riceji01,1953,3,8,USA,SC,Anderson,,,,,,,Jim,Rice,James Edward,200,74,R,R,1974-08-19,1989-08-03,ricej001,riceji01
ricesa01,1890,2,20,USA,IN,Morocco,1974,10,13,USA,MD,Rossmoor,Sam,Rice,Edgar Charles,150,69,L,R,1915-08-07,1934-09-18,rices101,ricesa01
richabo01,1935,8,19,USA,SC,Sumter,,,,,,,Bobby,Richardson,Robert Clinton,170,69,R,R,1955-08-05,1966-10-02,richb102,richabo01
richage01,1953,9,29,USA,SC,Monticello,,,,,,,Gene,Richards,Eugene,175,72,L,L,1977-04-06,1984-09-30,richg001,richage01
richapa01,1908,11,21,USA,TX,Waxahachie,1986,5,4,USA,TX,Waxahachie,Paul,Richards,Paul Rapier,180,73,R,R,1932-04-17,1946-09-22,richp101,richapa01
richbla01,1897,12,18,USA,FL,DeFuniak Springs,1975,9,10,USA,FL,Crestview,Lance,Richbourg,Lance Clayton,160,70,L,R,1921-07-04,1932-09-25,richl103,richbla01
rickema01,1921,1,8,USA,WA,Longbranch,1978,6,3,USA,WA,Oakville,Marv,Rickert,Marvin August,195,74,L,R,1942-09-10,1950-09-26,rickm101,rickema01
riggsle01,1910,4,22,USA,NC,Mebane,1975,8,12,USA,NC,Durham,Lew,Riggs,Lewis Sidney,175,72,L,R,1934-04-28,1946-04-16,riggl101,riggsle01
rignebi01,1918,1,29,USA,CA,Alameda,2001,2,20,USA,CA,Walnut Creek,Bill,Rigney,William Joseph,178,73,R,R,1946-04-16,1953-09-12,rignb101,rignebi01
rigneto01,1897,1,7,USA,TX,Groveton,1972,6,7,USA,TX,San Antonio,Topper,Rigney,Emory Elmo,150,69,R,R,1922-04-12,1927-08-26,rignt101,rigneto01
rileser01,1960,10,2,USA,GA,Cairo,,,,,,,Ernie,Riles,Ernest,180,73,L,R,1985-05-14,1993-10-03,rilee001,rileser01
riosal01,1981,2,18,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210,77,R,R,2004-05-27,2015-10-04,riosa002,riosal01
riosar01,1971,9,13,P.R.,,Santurce,,,,,,,Armando,Rios,Armando,180,69,L,L,1998-09-01,2003-09-27,riosa001,riosar01
ripkebi01,1964,12,16,USA,MD,Havre de Grace,,,,,,,Billy,Ripken,William Oliver,180,73,R,R,1987-07-11,1998-07-13,ripkb001,ripkebi01
ripkeca01,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200,76,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01
ripplji01,1909,10,14,USA,PA,Export,1959,7,16,USA,PA,Greensburg,Jimmy,Ripple,James Albert,170,70,L,R,1936-04-20,1943-09-12,rippj101,ripplji01
risbesw01,1894,10,13,USA,CA,San Francisco,1975,10,13,USA,CA,Red Bluff,Swede,Risberg,Charles August,175,72,R,R,1917-04-11,1920-09-27,risbs101,risbesw01
ritchcl01,1873,10,5,USA,PA,Emlenton,1951,11,8,USA,PA,Emlenton,Claude,Ritchey,Claude Cassius,167,66,B,R,1897-04-22,1909-06-24,ritcc101,ritchcl01
rittele01,1875,9,7,USA,PA,Liverpool,1952,5,27,USA,PA,Harrisburg,Lew,Ritter,Lewis Elmer,150,69,R,R,1902-09-10,1908-08-29,rittl101,rittele01
rivaslu01,1979,8,30,Venezuela,Vargas,La Guaira,,,,,,,Luis,Rivas,Luis Wilfredo,175,70,R,R,2000-09-16,2008-09-20,rival001,rivaslu01
riverji01,1921,7,22,USA,NY,New York,,,,,,,Jim,Rivera,Manuel Joseph,196,72,L,L,1952-04-15,1961-09-30,rivej101,riverji01
riverju01,1978,7,3,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220,74,R,R,2001-09-04,2012-10-03,rivej001,riverju01
riverlu01,1964,1,3,P.R.,,Cidra,,,,,,,Luis,Rivera,Luis Antonio,165,69,R,R,1986-08-03,1998-08-27,rivel001,riverlu01
rivermi01,1948,10,30,USA,FL,Miami,,,,,,,Mickey,Rivers,John Milton,165,70,L,L,1970-08-04,1984-09-30,rivem001,rivermi01
riverre01,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,2004-09-22,2017-09-30,river003,riverre01
riverru01,1973,11,14,Panama,West Panama,Chorrera,,,,,,,Ruben,Rivera,Ruben,195,72,R,R,1995-09-03,2003-05-28,river002,riverru01
rixeyep01,1891,5,3,USA,VA,Culpeper,1963,2,28,USA,OH,Terrace Park,Eppa,Rixey,Eppa,210,77,R,L,1912-06-21,1933-08-05,rixee101,rixeyep01
rizzoan01,1989,8,8,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240,75,L,L,2011-06-09,2017-10-01,rizza001,rizzoan01
rizzojo01,1912,7,30,USA,TX,Houston,1977,12,4,USA,TX,Houston,Johnny,Rizzo,John Costa,190,72,R,R,1938-04-19,1942-09-25,rizzj101,rizzojo01
rizzuph01,1917,9,25,USA,NY,Brooklyn,2007,8,13,USA,NJ,West Orange,Phil,Rizzuto,Philip Francis,150,66,R,R,1941-04-14,1956-08-16,rizzp101,rizzuph01
roberbi01,1963,10,27,USA,CA,Berkeley,,,,,,,Bip,Roberts,Leon Joseph,150,67,B,R,1986-04-07,1998-09-27,robeb002,roberbi01
roberbo01,1946,10,2,USA,MD,Frostburg,,,,,,,Bob,Robertson,Robert Eugene,195,73,R,R,1967-09-18,1979-06-23,robeb101,roberbo01
roberbr01,1977,10,9,USA,NC,Durham,,,,,,,Brian,Roberts,Brian Michael,175,69,B,R,2001-06-14,2014-07-28,robeb003,roberbr01
roberda01,1889,9,25,USA,VA,Portsmouth,1970,11,5,USA,VA,Virginia Beach,Dave,Robertson,Davis Aydelotte,186,72,L,L,1912-06-05,1922-09-27,robed103,roberda01
roberda06,1951,2,17,USA,OR,Lebanon,,,,,,,Dave,Roberts,David Wayne,215,75,R,R,1972-06-07,1982-09-18,robed102,roberda06
roberda07,1972,5,31,Japan,Okinawa,Naha,,,,,,,Dave,Roberts,David Ray,172,70,L,L,1999-08-07,2008-09-28,robed001,roberda07
roberge01,1899,12,25,USA,MO,St. Louis,1981,10,21,USA,NV,Fallon,Gene,Robertson,Eugene Edward,152,67,L,R,1919-07-04,1930-05-21,robeg101,roberge01
roberle01,1951,1,22,USA,MI,Vicksburg,,,,,,,Leon,Roberts,Leon Kauffman,200,75,R,R,1974-09-03,1984-09-30,robel001,roberle01
roberro01,1926,9,30,USA,IL,Springfield,2010,5,6,USA,FL,Temple Terrace,Robin,Roberts,Robin Evan,190,72,B,R,1948-06-18,1966-09-03,rober102,roberro01
roberry01,1980,9,19,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185,71,R,R,2006-07-30,2014-04-17,rober002,roberry01
robersh01,1919,1,1,CAN,QC,Montreal,1970,10,23,USA,SD,Houghton,Sherry,Robertson,Sherrard Alexander,180,72,L,R,1940-09-08,1952-09-21,robes102,robersh01
robinaa01,1915,6,23,USA,SC,Lancaster,1966,3,9,USA,SC,Lancaster,Aaron,Robinson,Aaron Andrew,205,74,L,R,1943-05-06,1951-09-28,robia101,robinaa01
robinbi02,1943,6,26,USA,PA,McKeesport,2007,7,29,USA,NV,Las Vegas,Bill,Robinson,William Henry,189,74,R,R,1966-09-20,1983-05-23,robib101,robinbi02
robinbr01,1937,5,18,USA,AR,Little Rock,,,,,,,Brooks,Robinson,Brooks Calbert,180,73,R,R,1955-09-17,1977-08-13,robib104,robinbr01
robined01,1920,12,15,USA,TX,Paris,,,,,,,Eddie,Robinson,William Edward,210,74,L,R,1942-09-09,1957-09-15,robie101,robined01
robinfl01,1936,5,9,USA,AR,Prescott,,,,,,,Floyd,Robinson,Floyd Andrew,175,69,L,R,1960-08-10,1968-09-29,robif102,robinfl01
robinfr02,1935,8,31,USA,TX,Beaumont,,,,,,,Frank,Robinson,Frank,183,73,R,R,1956-04-17,1976-09-18,robif103,robinfr02
robinja02,1919,1,31,USA,GA,Cairo,1972,10,24,USA,CT,Stamford,Jackie,Robinson,Jack Roosevelt,195,71,R,R,1947-04-15,1956-09-30,robij103,robinja02
roccomi01,1916,3,2,USA,MN,St. Paul,1997,6,1,USA,MN,St. Paul,Mickey,Rocco,Michael Dominick,188,71,L,L,1943-06-05,1946-06-24,roccm101,roccomi01
rodgean01,1934,12,2,Bahamas,New Providence,Nassau,2004,12,13,Bahamas,New Providence,Nassau,Andre,Rodgers,Kenneth Andre Ian,200,75,R,R,1957-04-16,1967-09-30,rodga101,rodgean01
rodgebu01,1938,8,16,USA,OH,Delaware,,,,,,,Buck,Rodgers,Robert Leroy,190,74,B,R,1961-09-08,1969-10-01,rodgb102,rodgebu01
rodrial01,1975,7,27,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230,75,R,R,1994-07-08,2016-08-12,rodra001,rodrial01
rodriau01,1947,12,28,Mexico,Sonora,Cananea,2000,9,23,USA,MI,Detroit,Aurelio,Rodriguez,Aurelio,180,70,R,R,1967-09-01,1983-10-01,rodra101,rodriau01
rodriel01,1946,5,24,P.R.,,Fajardo,,,,,,,Ellie,Rodriguez,Eliseo,185,71,R,R,1968-05-26,1976-10-03,rodre101,rodriel01
rodrihe02,1967,11,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Henry,Rodriguez,Henry Anderson,180,73,L,L,1992-07-05,2002-05-07,rodrh001,rodrihe02
rodriiv01,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205,69,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01
rodrilu01,1980,6,27,Venezuela,Cojedes,San Carlos,,,,,,,Luis,Rodriguez,Luis Orlando,190,69,B,R,2005-05-21,2011-09-27,rodrl002,rodrilu01
rodrise01,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200,72,R,R,2008-04-19,2017-10-01,rodrs002,rodrise01
roeniga01,1954,12,5,USA,CA,Covina,,,,,,,Gary,Roenicke,Gary Steven,205,75,R,R,1976-06-08,1988-07-24,roeng001,roeniga01
roeniro01,1956,8,19,USA,CA,Covina,,,,,,,Ron,Roenicke,Ronald Jon,180,72,B,L,1981-09-02,1988-05-21,roenr001,roeniro01
roettwa01,1902,8,28,USA,MO,St. Louis,1951,9,14,USA,IL,Champaign,Wally,Roettger,Walter Henry,190,73,R,R,1927-05-01,1934-09-30,roetw101,roettwa01
rogelbi01,1904,11,24,USA,IL,Springfield,2003,8,9,USA,MI,Sterling Heights,Billy,Rogell,William George,163,70,B,R,1925-04-14,1940-08-25,rogeb102,rogelbi01
rojasco01,1939,3,6,Cuba,La Habana,La Habana,,,,,,,Cookie,Rojas,Octavio Victor,160,70,R,R,1962-04-10,1977-10-01,rojac101,rojasco01
rojekst01,1919,4,21,USA,NY,North Tonawanda,1997,7,9,USA,NY,North Tonawanda,Stan,Rojek,Stanley Andrew,170,70,R,R,1942-09-22,1952-05-13,rojes101,rojekst01
rolensc01,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245,76,R,R,1996-08-01,2012-10-03,roles001,rolensc01
rolfere01,1908,10,17,USA,NH,Penacook,1969,7,8,USA,NH,Gilford,Red,Rolfe,Robert Abial,170,71,L,R,1931-06-29,1942-09-27,rolfr101,rolfere01
rolliji01,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175,67,B,R,2000-09-17,2016-06-08,rollj001,rolliji01
rolliri01,1938,4,16,USA,PA,Mount Pleasant,,,,,,,Rich,Rollins,Richard John,185,70,R,R,1961-06-16,1970-09-26,rollr101,rolliri01
romanjo01,1934,8,23,USA,NJ,Hoboken,,,,,,,John,Romano,John Anthony,205,71,R,R,1958-09-12,1967-09-04,romaj101,romanjo01
romered01,1957,12,9,P.R.,,Santurce,,,,,,,Ed,Romero,Edgardo Ralph,160,71,R,R,1977-07-16,1990-06-27,romee001,romered01
roofph01,1941,3,5,USA,KY,Paducah,,,,,,,Phil,Roof,Phillip Anthony,190,74,R,R,1961-04-29,1977-05-30,roofp101,roofph01
rootch01,1899,3,17,USA,OH,Middletown,1970,11,5,USA,CA,Hollister,Charlie,Root,Charles Henry,190,70,R,R,1923-04-18,1941-09-02,rootc101,rootch01
rosalad01,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,74,R,R,2008-08-09,2017-10-01,rosaa001,rosalad01
rosarbu01,1914,7,3,USA,NY,Buffalo,1994,3,13,USA,NY,Rochester,Buddy,Rosar,Warren Vincent,190,69,R,R,1939-04-29,1951-09-19,rosab101,rosarbu01
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,220,71,R,R,2011-09-06,2015-10-04,rosaw001,rosarwi01
rosebjo01,1933,5,13,USA,OH,Ashland,2002,8,16,USA,CA,Los Angeles,John,Roseboro,John Junior,190,71,L,R,1957-06-14,1970-08-11,rosej101,rosebjo01
rosenal01,1924,2,29,USA,SC,Spartanburg,2015,3,13,USA,CA,Rancho Mirage,Al,Rosen,Albert Leonard,180,70,R,R,1947-09-10,1956-09-30,rosea101,rosenal01
rosengo01,1912,8,28,CAN,ON,Toronto,1994,4,6,CAN,ON,Toronto,Goody,Rosen,Goodwin George,160,69,L,L,1937-09-14,1946-09-26,roseg101,rosengo01
rosenla01,1910,5,21,USA,MN,St. Paul,1992,3,4,USA,MN,Woodbury,Larry,Rosenthal,Lawrence John,190,72,L,L,1936-06-20,1945-06-22,rosel101,rosenla01
rosepe01,1941,4,14,USA,OH,Cincinnati,,,,,,,Pete,Rose,Peter Edward,192,71,B,R,1963-04-08,1986-08-17,rosep001,rosepe01
rossch01,1917,4,1,USA,NY,Buffalo,1989,2,21,USA,NY,Buffalo,Chet,Ross,Chester James,195,73,R,R,1939-09-13,1944-08-04,rossc103,rossch01
rossco01,1980,12,23,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195,71,R,L,2003-07-04,2015-05-01,rossc001,rossco01
rossda01,1977,3,19,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230,74,R,R,2002-06-29,2016-10-01,rossd001,rossda01
rossdo01,1914,7,16,USA,CA,Pasadena,1996,3,28,USA,CA,Arcadia,Don,Ross,Donald Raymond,185,73,R,R,1938-04-19,1946-09-22,rossd101,rossdo01
rossmcl01,1881,6,17,USA,NY,Philmont,1928,1,16,USA,NY,Poughkeepsie,Claude,Rossman,Claud,188,72,L,L,1904-09-16,1909-09-03,rossc101,rossmcl01
rothbr01,1892,8,28,USA,IL,Chicago,1936,9,11,USA,IL,Chicago,Braggo,Roth,Robert Frank,170,67,R,R,1914-09-01,1921-10-01,rothb102,rothbr01
rothrja01,1905,3,14,USA,CA,Long Beach,1980,2,2,USA,CA,San Bernardino,Jack,Rothrock,Jack Houston,165,71,B,R,1925-07-28,1937-10-02,rothj101,rothrja01
roushed01,1893,5,8,USA,IN,Oakland City,1988,3,21,USA,FL,Bradenton,Edd,Roush,Edd J.,170,71,L,L,1913-08-20,1931-09-27,rouse101,roushed01
rowanaa01,1977,8,29,USA,OR,Portland,,,,,,,Aaron,Rowand,Aaron Ryan,210,72,R,R,2001-06-16,2011-08-30,rowaa001,rowanaa01
rowelba01,1916,1,13,USA,AL,Citronelle,1993,8,16,USA,AL,Citronelle,Bama,Rowell,Carvel William,185,71,L,R,1939-09-03,1948-10-02,roweb101,rowelba01
roystje01,1952,10,18,USA,CA,Sacramento,,,,,,,Jerry,Royster,Jeron Kennis,165,72,R,R,1973-08-14,1988-09-28,roysj001,roystje01
ruckejo01,1917,1,15,USA,GA,Crabapple,1985,8,7,USA,GA,Moultrie,Johnny,Rucker,John Joel,175,74,L,R,1940-04-16,1946-09-29,ruckj101,ruckejo01
rudijo01,1946,9,7,USA,CA,Modesto,,,,,,,Joe,Rudi,Joseph Oden,200,74,R,R,1967-04-11,1982-10-03,rudij101,rudijo01
ruelmu01,1896,2,20,USA,MO,St. Louis,1963,11,13,USA,CA,Palo Alto,Muddy,Ruel,Herold Dominic,150,69,R,R,1915-05-29,1934-08-25,ruelm101,ruelmu01
ruethdu01,1893,9,13,USA,CA,Alameda,1970,5,16,USA,AZ,Phoenix,Dutch,Ruether,Walter Henry,180,73,L,L,1917-04-13,1927-09-29,ruetd101,ruethdu01
ruffire01,1905,5,3,USA,IL,Granville,1986,2,17,USA,OH,Mayfield Heights,Red,Ruffing,Charles Herbert,205,73,R,R,1924-05-31,1947-09-15,ruffr101,ruffire01
ruggiju01,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,2007-09-19,2017-05-30,ruggj001,ruggiju01
ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,215,70,R,R,2006-05-06,2017-09-30,ruizc001,ruizca01
ruizch01,1938,12,5,Cuba,,Santo Domingo,1972,2,9,USA,CA,San Diego,Chico,Ruiz,Giraldo,169,72,B,R,1964-04-13,1971-08-03,ruizc102,ruizch01
runnepe01,1928,1,28,USA,TX,Lufkin,1991,5,20,USA,TX,Pasadena,Pete,Runnels,James Edward,170,72,L,R,1951-07-01,1964-05-14,runnp101,runnepe01
russead02,1994,1,23,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Wayne,200,72,R,R,2015-04-21,2017-10-01,russa002,russead02
russebi01,1948,10,21,USA,KS,Pittsburg,,,,,,,Bill,Russell,William Ellis,175,72,R,R,1969-04-07,1986-10-01,russb001,russebi01
russeji01,1918,10,1,USA,PA,Fayette City,1987,11,24,USA,FL,Orlando,Jim,Russell,James William,181,73,B,R,1942-09-12,1951-10-01,russj102,russeji01
russejo02,1961,1,5,USA,OK,Oklahoma City,,,,,,,John,Russell,John William,200,72,R,R,1984-06-22,1993-10-02,russj002,russejo02
russere01,1889,3,12,USA,MS,Jackson,1973,9,30,USA,IN,Indianapolis,Reb,Russell,Ewell Albert,185,71,L,L,1913-04-18,1923-09-30,russr102,russere01
russeri01,1915,1,26,USA,CA,Los Angeles,1976,9,26,USA,CA,Los Alamitos,Rip,Russell,Glen David,180,73,R,R,1939-05-05,1947-07-13,russr101,russeri01
ruthba01,1895,2,6,USA,MD,Baltimore,1948,8,16,USA,NY,New York,Babe,Ruth,George Herman,215,74,L,L,1914-07-11,1935-05-30,ruthb101,ruthba01
rutlejo01,1989,4,21,USA,AL,Birmingham,,,,,,,Josh,Rutledge,Joshua Alan,190,73,R,R,2012-07-13,2017-06-21,rutlj001,rutlejo01
ryanbl01,1906,1,4,USA,MA,Lynn,1959,11,28,USA,MA,Swampscott,Blondy,Ryan,John Collins,178,73,R,R,1930-07-13,1938-07-31,ryanb101,ryanbl01
ryanbr01,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
ryanco01,1920,2,27,USA,LA,New Orleans,1996,1,3,USA,LA,Metairie,Connie,Ryan,Cornelius Joseph,175,71,R,R,1942-04-14,1954-04-19,ryanc102,ryanco01
ryanmi02,1941,11,25,USA,MA,Haverhill,,,,,,,Mike,Ryan,Michael James,205,74,R,R,1964-10-03,1974-09-10,ryanm101,ryanmi02
saboch01,1962,1,19,USA,MI,Detroit,,,,,,,Chris,Sabo,Christopher Andrew,185,71,R,R,1988-04-04,1996-09-02,saboc001,saboch01
saenzol01,1970,10,8,Panama,Herrera,Chitre,,,,,,,Olmedo,Saenz,Olmedo,185,74,R,R,1994-05-28,2007-09-27,saeno001,saenzol01
saiervi01,1891,5,4,USA,MI,Lansing,1967,5,14,USA,MI,East Lansing,Vic,Saier,Victor Sylvester,185,71,L,R,1911-05-03,1919-08-05,saiev101,saiervi01
sakatle01,1954,6,8,USA,HI,Honolulu,,,,,,,Lenn,Sakata,Lenn Haruki,160,69,R,R,1977-07-21,1987-06-28,sakal001,sakatle01
salasma01,1961,3,8,USA,CA,Montebello,,,,,,,Mark,Salas,Mark Bruce,180,72,L,R,1984-06-19,1991-10-05,salam001,salasma01
salazlu01,1956,5,19,Venezuela,Anzoategui,Barcelona,,,,,,,Luis,Salazar,Luis Ernesto,180,69,R,R,1980-08-15,1992-10-04,salal001,salazlu01
salkebi01,1917,3,8,USA,ID,Pocatello,1967,4,22,USA,CA,Los Angeles,Bill,Salkeld,William Franklin,190,70,L,R,1945-04-18,1950-04-21,salkb101,salkebi01
salmoch01,1940,12,3,Panama,Colon,Colon,2000,9,17,Panama,Bocas del Toro,Almirante,Chico,Salmon,Rutherford Eduardo,160,70,R,R,1964-06-28,1972-08-14,salmc101,salmoch01
salmoti01,1968,8,24,USA,CA,Long Beach,,,,,,,Tim,Salmon,Timothy James,200,75,R,R,1992-08-21,2006-10-01,salmt001,salmoti01
saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2017-04-27,saltj001,saltaja01
samplbi01,1955,4,2,USA,VA,Roanoke,,,,,,,Billy,Sample,William Amos,175,69,R,R,1978-09-02,1986-10-05,sampb001,samplbi01
samueju01,1960,12,9,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Samuel,Juan Milton,170,71,R,R,1983-08-24,1998-09-26,samuj001,samueju01
sanchal03,1976,8,26,Cuba,La Habana,La Habana,,,,,,,Alex,Sanchez,Alexis,180,70,L,L,2001-06-15,2005-07-23,sanca003,sanchal03
sanchfr01,1977,12,21,USA,CA,Hollywood,,,,,,,Freddy,Sanchez,Frederick Philip,200,72,R,R,2002-09-10,2011-06-10,sancf001,sanchfr01
sanchga01,1983,9,2,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235,73,R,R,2008-09-17,2014-09-28,sancg001,sanchga01
sanchre01,1967,10,5,P.R.,,Rio Piedras,,,,,,,Rey,Sanchez,Rey Francisco,180,70,R,R,1991-09-08,2005-06-08,sancr001,sanchre01
sandbry01,1959,9,18,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175,73,R,R,1981-09-02,1997-09-28,sandr001,sandbry01
sandede02,1967,8,9,USA,FL,Fort Myers,,,,,,,Deion,Sanders,Deion Luwynn,195,73,L,L,1989-05-31,2001-06-14,sandd001,sandede02
sandera01,1916,12,4,USA,MO,Bonne Terre,1983,10,28,USA,MO,Washington,Ray,Sanders,Raymond Floyd,185,74,L,R,1942-04-14,1949-09-21,sandr102,sandera01
sandere02,1967,12,1,USA,SC,Florence,,,,,,,Reggie,Sanders,Reginald Laverne,180,72,R,R,1991-08-22,2007-07-29,sandr002,sandere02
sandhe01,1897,7,3,USA,CA,San Francisco,1958,11,3,USA,CA,San Francisco,Heinie,Sand,John Henry,160,68,R,R,1923-04-17,1928-09-30,sandh101,sandhe01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255,71,B,R,2008-08-14,2017-10-01,sandp001,sandopa01
sanguma01,1944,3,21,Panama,Colon,Colon,,,,,,,Manny,Sanguillen,Manuel de Jesus,193,72,R,R,1967-07-23,1980-10-05,sangm101,sanguma01
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,2010-06-11,2017-10-01,santc002,santaca01
santafp01,1967,10,24,USA,MI,Livonia,,,,,,,F. P.,Santangelo,Frank-Paul,165,70,B,R,1995-08-02,2001-10-07,santf001,santaf.01
santara01,1958,1,31,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165,73,R,R,1983-04-05,1990-04-23,santr001,santara01
santibe01,1965,3,9,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180,73,R,R,1986-09-14,2005-04-11,santb001,santibe01
santira01,1979,8,31,D.R.,San Juan,Las Matas de Farfan,,,,,,,Ramon,Santiago,Ramon DeJesus,185,71,B,R,2002-05-17,2014-09-27,santr002,santira01
santoro01,1940,2,25,USA,WA,Seattle,2010,12,2,USA,AZ,Scottsdale,Ron,Santo,Ronald Edward,190,72,R,R,1960-06-26,1974-09-29,santr102,santoro01
sarnibi01,1927,9,19,USA,CA,Los Angeles,1983,4,15,USA,MO,Creve Coeur,Bill,Sarni,William Florine,180,71,R,R,1951-05-09,1956-09-18,sarnb101,sarnibi01
sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01
satrito01,1940,8,28,USA,PA,Pittsburgh,,,,,,,Tom,Satriano,Thomas Victor Nicholas,185,73,L,R,1961-07-23,1970-09-19,satrt101,satrito01
sauerha01,1917,3,17,USA,PA,Pittsburgh,2001,8,24,USA,CA,Burlingame,Hank,Sauer,Henry John,198,75,R,R,1941-09-09,1959-08-17,saueh101,sauerha01
saundmi01,1986,11,19,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225,76,L,R,2009-07-25,2017-10-01,saunm001,saundmi01
savagte01,1937,2,21,USA,IL,Venice,,,,,,,Ted,Savage,Theodore Edmund,185,73,R,R,1962-04-09,1971-07-03,savat101,savagte01
sawatca01,1927,11,4,USA,PA,Shickshinny,1991,11,24,USA,AR,Little Rock,Carl,Sawatski,Carl Ernest,210,70,L,R,1948-09-29,1963-09-29,sawac101,sawatca01
saxst01,1960,1,29,USA,CA,Sacramento,,,,,,,Steve,Sax,Stephen Louis,185,71,R,R,1981-08-18,1994-05-08,sax-s001,saxst01
scarrru01,1903,1,14,USA,FL,Pensacola,1994,12,4,USA,FL,Pensacola,Russ,Scarritt,Stephen Russell Mallory,165,70,L,R,1929-04-18,1932-05-25,scarr103,scarrru01
schaapa01,1943,3,3,USA,PA,Pittsburgh,2017,9,1,USA,HI,Waikoloa,Paul,Schaal,Paul,165,71,R,R,1964-09-03,1974-07-19,schap101,schaapa01
schaege01,1876,2,4,USA,IL,Chicago,1919,5,16,USA,NY,Saranac Lake,Germany,Schaefer,William Herman,175,69,R,R,1901-10-05,1918-04-25,schag101,schaege01
schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02
schalra01,1892,8,12,USA,IL,Harvel,1970,5,19,USA,IL,Chicago,Ray,Schalk,Ray William,165,69,R,R,1912-08-11,1929-09-15,schar103,schalra01
schalro01,1908,11,9,USA,IL,Chicago,1990,3,11,USA,TX,Gainesville,Roy,Schalk,LeRoy John,168,70,R,R,1932-09-17,1945-09-09,schar102,schalro01
schanwa01,1889,8,22,USA,NY,South Wales,1965,3,6,USA,MO,St. Louis,Wally,Schang,Walter Henry,180,70,B,R,1913-05-09,1931-06-22,schaw101,schanwa01
scharge01,1914,11,21,USA,IL,Decatur,1981,12,23,USA,IL,Decatur,George,Scharein,George Albert,174,73,R,R,1937-04-19,1940-04-28,schag102,scharge01
scheeal01,1888,10,27,USA,OH,Groveport,1959,5,6,USA,IN,Logansport,Al,Scheer,Allen George,165,69,L,R,1913-08-02,1915-10-03,schea102,scheeal01
schefbo01,1913,8,11,USA,MO,Overland,1985,10,26,USA,AZ,Phoenix,Bob,Scheffing,Robert Boden,180,74,R,R,1941-04-26,1951-09-11,scheb101,schefbo01
scheiri01,1942,11,5,USA,NY,New York,,,,,,,Richie,Scheinblum,Richard Alan,180,73,B,R,1965-09-01,1974-09-21,scher101,scheiri01
schiena01,1984,2,15,USA,NV,Reno,,,,,,,Nate,Schierholtz,Nathan John,215,74,L,R,2007-06-11,2014-09-28,schin001,schiena01
schilch01,1937,10,25,USA,NY,Brooklyn,,,,,,,Chuck,Schilling,Charles Thomas,160,70,R,R,1961-04-11,1965-10-03,schic101,schilch01
