1153,2012,LAN,NL,all,36,145,12,43,29,10,1,3,22,2,11,29,0,0.297,0.346,0.441,0.787,5
1155,2012,MIL,NL,all,24,81,8,21,13,4,0,4,15,1,6,15,2,0.259,0.326,0.457,0.783,5
1156,2012,TEX,AL,all,24,54,7,13,10,2,1,0,4,0,0,9,0,0.241,0.241,0.315,0.556,5
1157,2012,COL,NL,all,135,518,89,157,99,31,5,22,85,20,56,115,2,0.303,0.373,0.51,0.883,5
1162,2012,HOU,NL,all,80,205,21,48,33,13,0,2,12,3,13,29,0,0.234,0.28,0.327,0.607,5
1174,2012,KCA,AL,all,161,642,93,189,119,51,5,14,72,10,73,140,3,0.294,0.369,0.455,0.824,5
1175,2012,LAN,NL,all,87,303,38,69,57,9,2,1,17,32,20,62,3,0.228,0.282,0.281,0.563,5
1178,2012,TOR,AL,all,56,166,25,37,26,7,3,1,11,15,17,59,2,0.223,0.303,0.319,0.622,5
1191,2012,NYA,AL,all,160,596,102,138,73,18,4,43,106,10,75,195,5,0.232,0.322,0.492,0.814,5
1192,2012,SDN,NL,all,60,192,28,57,41,7,1,8,36,0,31,39,1,0.297,0.397,0.469,0.866,5
1207,2012,MIA,NL,all,7,23,1,4,1,3,0,0,1,0,0,6,1,0.174,0.208,0.304,0.512,5
1212,2012,CIN,NL,all,8,20,1,6,6,0,0,0,2,0,0,5,0,0.3,0.3,0.3,0.6,5
1251,2012,SEA,AL,all,40,150,18,39,24,10,1,4,17,3,9,31,2,0.26,0.311,0.42,0.731,5
1254,2012,TBA,AL,all,3,7,2,1,0,0,0,1,1,0,0,1,0,0.143,0.143,0.571,0.714,5
1256,2012,SDN,NL,all,120,287,32,71,42,18,2,9,48,3,29,71,2,0.247,0.321,0.418,0.739,5
1259,2012,LAN,NL,all,103,259,29,60,48,8,4,0,17,13,16,52,0,0.232,0.276,0.293,0.569,5
1266,2012,CLE,AL,all,66,219,23,50,30,6,2,12,34,0,32,47,9,0.228,0.35,0.438,0.788,5
1272,2012,LAN,NL,all,78,238,19,65,47,13,1,4,26,1,23,27,3,0.273,0.345,0.387,0.732,5
1273,2012,NYN,NL,all,134,377,52,99,51,25,3,20,57,8,19,83,1,0.263,0.3,0.504,0.804,5
1276,2012,BAL,AL,all,7,9,2,2,1,0,0,1,1,0,5,7,0,0.222,0.5,0.556,1.056,5
1288,2012,TEX,AL,all,148,562,103,160,84,31,2,43,128,7,60,162,5,0.285,0.359,0.577,0.936,5
1294,2012,CIN,NL,all,112,317,25,87,71,14,0,2,24,0,44,37,3,0.274,0.368,0.338,0.706,5
1295,2012,CLE,AL,all,105,287,23,70,50,16,0,4,29,0,27,63,2,0.244,0.313,0.341,0.654,5
1300,2012,BAL,AL,all,158,663,85,158,104,30,2,22,68,0,38,106,3,0.238,0.283,0.389,0.672,5
1309,2012,WAS,NL,all,139,533,98,144,87,26,9,22,59,18,56,120,2,0.27,0.342,0.477,0.819,5
1322,2012,PIT,NL,all,104,249,34,58,41,9,5,3,16,7,10,37,7,0.233,0.282,0.345,0.627,5
1325,2012,CIN,NL,all,25,44,5,5,1,4,0,0,2,1,3,8,0,0.114,0.17,0.205,0.375,5
1326,2012,MIL,NL,all,149,562,91,152,83,35,4,30,83,5,44,151,11,0.27,0.335,0.507,0.842,5
1352,2012,SDN,NL,all,161,604,95,173,109,31,2,31,115,17,86,157,4,0.286,0.379,0.498,0.877,5
1358,2012,TOR,AL,all,41,126,10,32,22,8,0,2,15,0,4,32,1,0.254,0.282,0.365,0.647,5
1367,2012,CIN,NL,all,120,347,44,92,64,16,5,7,31,6,18,81,7,0.265,0.315,0.401,0.716,5
1371,2012,COL,NL,all,69,240,31,57,33,16,1,7,37,1,39,44,1,0.237,0.346,0.4,0.746,5
1389,2012,SDN,NL,all,13,24,2,6,4,1,1,0,2,1,3,7,0,0.25,0.333,0.375,0.708,5
1396,2012,COL,NL,all,52,184,16,40,25,10,0,5,28,0,6,32,2,0.217,0.25,0.353,0.603,5
1398,2012,COL,NL,all,86,225,29,59,46,9,1,3,12,4,16,39,2,0.262,0.317,0.351,0.668,5
1407,2012,ATL,NL,all,158,587,93,158,95,30,6,27,82,21,58,152,2,0.269,0.337,0.479,0.816,5
1417,2012,ARI,NL,all,156,609,93,184,108,44,6,26,85,14,52,86,4,0.302,0.361,0.522,0.883,5
1424,2012,CHN,NL,all,11,39,3,7,6,1,0,0,1,0,0,7,0,0.179,0.179,0.205,0.384,5
1428,2012,ATL,NL,all,91,132,9,26,16,7,1,2,13,0,14,41,0,0.197,0.274,0.311,0.585,5
1451,2012,SLN,NL,all,157,599,95,177,112,36,2,27,102,4,75,132,9,0.295,0.382,0.497,0.879,5
1457,2012,PIT,NL,all,24,65,6,19,16,2,1,0,3,0,4,14,0,0.292,0.333,0.354,0.687,5
1468,2012,KCA,AL,all,152,535,65,124,86,22,2,14,60,16,56,95,2,0.232,0.307,0.359,0.666,5
1477,2012,PHI,NL,all,71,260,28,57,32,11,0,14,56,0,25,99,4,0.219,0.298,0.423,0.721,5
1493,2012,SDN,NL,all,35,123,11,26,20,0,5,1,11,3,8,27,0,0.211,0.26,0.317,0.577,5
1493,2012,CHA,AL,all,51,137,10,27,19,3,3,2,17,3,12,24,0,0.197,0.262,0.307,0.569,5
1494,2012,SFN,NL,all,52,78,7,15,10,4,0,1,7,0,16,12,0,0.192,0.33,0.282,0.612,5
1502,2012,SDN,NL,all,58,204,14,32,21,7,1,3,22,0,15,56,2,0.157,0.222,0.245,0.467,5
1509,2012,LAA,AL,all,140,534,81,167,126,24,1,16,92,9,38,133,8,0.313,0.367,0.451,0.818,5
1516,2012,LAA,AL,all,79,221,27,53,37,6,1,9,26,1,29,60,2,0.24,0.333,0.398,0.731,5
1517,2012,NYA,AL,all,130,384,50,92,51,19,3,19,62,3,35,67,4,0.24,0.31,0.453,0.763,5
1518,2012,BOS,AL,all,25,68,5,8,5,2,0,1,2,1,4,16,3,0.118,0.2,0.191,0.391,5
1522,2012,MIA,NL,all,85,328,42,94,61,23,2,8,33,10,12,42,1,0.287,0.314,0.442,0.756,5
1522,2012,DET,AL,all,64,226,27,58,42,7,5,4,20,7,9,23,0,0.257,0.285,0.385,0.67,5
1523,2012,DET,AL,all,9,20,2,2,0,1,0,1,2,0,0,6,0,0.1,0.1,0.3,0.4,5
1523,2012,OAK,AL,all,74,283,31,64,40,13,0,11,52,0,24,85,1,0.226,0.289,0.389,0.678,5
1529,2012,MIL,NL,all,94,152,19,39,22,12,1,4,30,0,13,42,4,0.257,0.331,0.428,0.759,5
1532,2012,MIL,NL,all,57,162,9,38,28,6,2,2,11,1,3,13,0,0.235,0.248,0.333,0.581,5
1532,2012,WAS,NL,all,5,4,4,2,1,1,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,5
1533,2012,LAA,AL,all,100,289,35,74,61,11,0,2,20,17,25,38,2,0.256,0.32,0.315,0.635,5
1536,2012,DET,AL,all,137,543,103,163,108,29,10,16,66,12,67,134,2,0.3,0.379,0.479,0.858,5
1551,2012,ARI,NL,all,13,19,4,4,3,1,0,0,2,0,4,6,0,0.211,0.348,0.263,0.611,5
1557,2012,ATL,NL,all,55,167,18,31,24,6,1,0,9,1,17,30,2,0.186,0.269,0.234,0.503,5
1559,2012,SEA,AL,all,108,294,41,81,50,19,2,10,50,5,56,51,5,0.276,0.4,0.456,0.856,5
1562,2012,SLN,NL,all,117,443,70,135,105,22,4,4,40,19,34,71,15,0.305,0.374,0.4,0.774,5
1568,2012,TBA,AL,all,132,505,85,124,85,19,7,13,47,31,46,120,5,0.246,0.315,0.388,0.703,5
1571,2012,NYA,AL,all,159,683,99,216,169,32,0,15,58,9,45,90,5,0.316,0.363,0.429,0.792,5
1582,2012,HOU,NL,all,92,341,36,95,63,21,3,8,41,4,23,92,3,0.279,0.33,0.428,0.758,5
1582,2012,ARI,NL,all,44,147,12,42,26,7,2,7,35,1,8,40,1,0.286,0.327,0.503,0.83,5
1585,2012,CHA,AL,all,14,22,8,8,4,1,0,3,6,0,9,3,0,0.364,0.548,0.818,1.366,5
1593,2012,TOR,AL,all,142,507,61,114,77,19,2,16,55,14,62,159,5,0.225,0.315,0.365,0.68,5
1599,2012,BAL,AL,all,38,87,9,18,10,4,0,4,11,2,11,26,4,0.207,0.324,0.391,0.715,5
1600,2012,CHN,NL,all,76,169,23,51,36,9,3,3,16,2,10,43,4,0.302,0.355,0.444,0.799,5
1600,2012,ATL,NL,all,43,100,7,27,22,5,0,0,4,0,3,18,2,0.27,0.305,0.32,0.625,5
1605,2012,BAL,AL,all,162,648,103,186,112,39,3,32,82,16,34,126,13,0.287,0.335,0.505,0.84,5
1606,2012,NYA,AL,all,94,233,27,46,25,7,0,14,34,0,28,71,5,0.197,0.297,0.408,0.705,5
1610,2012,ATL,NL,all,112,387,58,111,74,23,0,14,62,1,57,51,1,0.287,0.38,0.455,0.835,5
1615,2012,PIT,NL,all,145,475,68,130,72,28,3,27,86,2,33,103,0,0.274,0.321,0.516,0.837,5
1636,2012,TBA,AL,all,124,399,55,96,58,18,3,17,59,4,55,102,6,0.241,0.341,0.429,0.77,5
1655,2012,MIA,NL,all,87,147,21,36,26,6,0,4,16,2,22,44,6,0.245,0.366,0.367,0.733,5
1663,2012,DET,AL,all,75,113,14,21,17,2,1,1,7,2,14,22,0,0.186,0.276,0.248,0.524,5
1670,2012,LAN,NL,all,106,403,74,122,75,22,2,23,69,9,40,103,3,0.303,0.37,0.538,0.908,5
1674,2012,LAA,AL,all,147,550,57,158,115,32,3,8,67,14,29,115,4,0.287,0.328,0.4,0.728,5
1675,2012,LAN,NL,all,86,168,22,44,33,8,1,2,16,1,23,33,1,0.262,0.354,0.357,0.711,5
1684,2012,TBA,AL,all,115,385,46,125,100,15,1,9,40,1,24,31,4,0.325,0.37,0.439,0.809,5
1701,2012,TEX,AL,all,157,655,105,168,102,42,5,19,72,21,60,90,10,0.256,0.328,0.423,0.751,5
1702,2012,CLE,AL,all,152,591,86,152,112,22,4,14,76,31,67,109,5,0.257,0.338,0.379,0.717,5
1728,2012,CHA,AL,all,144,533,66,159,111,22,0,26,75,0,56,83,7,0.298,0.372,0.486,0.858,5
1734,2012,CLE,AL,all,142,463,46,106,82,12,0,12,55,3,26,49,7,0.229,0.28,0.333,0.613,5
1735,2012,SDN,NL,all,82,143,9,37,27,8,0,2,14,0,11,14,1,0.259,0.316,0.357,0.673,5
1749,2012,ARI,NL,all,141,506,75,128,64,30,4,30,90,1,57,151,2,0.253,0.331,0.506,0.837,5
1763,2012,DET,AL,all,63,174,24,49,38,8,1,2,11,0,14,21,1,0.282,0.339,0.374,0.713,5
1779,2012,LAA,AL,all,2,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5
1785,2012,CLE,AL,all,22,58,2,14,11,2,0,1,5,0,1,17,1,0.241,0.267,0.328,0.595,5
1790,2012,WAS,NL,all,154,571,76,155,86,35,1,33,100,1,67,138,0,0.271,0.348,0.51,0.858,5
1799,2012,TOR,AL,all,125,494,73,135,95,26,3,11,48,13,33,86,5,0.273,0.325,0.405,0.73,5
1810,2012,HOU,NL,all,66,258,24,74,53,15,1,5,29,0,19,17,0,0.287,0.336,0.411,0.747,5
1810,2012,MIA,NL,all,81,292,29,71,55,12,0,4,48,3,39,32,1,0.243,0.334,0.325,0.659,5
1825,2012,COL,NL,all,81,229,26,68,50,12,4,2,22,1,13,42,0,0.297,0.335,0.41,0.745,5
1842,2012,NYN,NL,all,18,20,2,3,3,0,0,0,0,0,4,5,1,0.15,0.32,0.15,0.47,5
1849,2012,TOR,AL,all,93,321,28,82,55,14,2,11,45,0,29,61,0,0.255,0.317,0.414,0.731,5
1863,2012,TBA,AL,all,69,167,16,37,25,10,0,2,20,0,24,46,2,0.222,0.326,0.317,0.643,5
1876,2012,LAN,NL,all,114,334,32,85,63,18,0,4,33,0,23,39,0,0.254,0.303,0.344,0.647,5
1876,2012,BOS,AL,all,30,100,5,23,19,2,0,2,8,0,5,12,0,0.23,0.267,0.31,0.577,5
1879,2012,TBA,AL,all,74,273,39,79,48,14,0,17,55,2,33,61,3,0.289,0.372,0.527,0.899,5
1888,2012,CLE,AL,all,66,213,16,53,36,13,0,4,28,0,8,35,0,0.249,0.276,0.366,0.642,5
1888,2012,CHA,AL,all,15,23,2,5,4,1,0,0,0,0,1,6,0,0.217,0.25,0.261,0.511,5
1898,2012,HOU,NL,all,97,340,43,83,49,18,0,16,42,2,43,65,2,0.244,0.332,0.438,0.77,5
1900,2012,MIL,NL,all,96,316,46,101,68,17,4,12,58,4,22,44,4,0.32,0.371,0.513,0.884,5
1902,2012,CIN,NL,all,125,422,53,116,61,28,1,26,80,0,42,97,5,0.275,0.348,0.531,0.879,5
1921,2012,BAL,AL,all,51,191,24,50,32,8,3,7,26,2,9,38,0,0.262,0.295,0.445,0.74,5
1937,2012,KCA,AL,all,32,64,8,11,7,1,1,2,7,2,8,24,0,0.172,0.264,0.313,0.577,5
1941,2012,MIL,NL,all,78,233,22,62,45,9,0,8,30,1,17,56,2,0.266,0.321,0.408,0.729,5
1963,2012,BAL,AL,all,104,420,59,125,81,28,3,13,54,1,42,51,4,0.298,0.367,0.471,0.838,5
1972,2012,PIT,NL,all,47,167,18,43,29,3,6,5,17,12,8,50,3,0.257,0.303,0.437,0.74,5
1982,2012,HOU,NL,all,113,395,34,95,67,14,3,11,55,0,40,96,1,0.241,0.312,0.375,0.687,5
1984,2012,TEX,AL,all,24,46,6,8,1,5,2,0,6,3,4,12,0,0.174,0.24,0.37,0.61,5
1988,2012,NYA,AL,all,133,422,50,89,50,18,0,21,53,6,53,95,8,0.211,0.311,0.403,0.714,5
2000,2012,TOR,AL,all,71,211,25,46,25,13,0,8,27,1,9,68,0,0.218,0.25,0.393,0.643,5
2002,2012,TBA,AL,all,34,95,7,14,11,1,0,2,7,0,8,22,0,0.147,0.214,0.221,0.435,5
2007,2012,MIN,AL,all,147,545,81,174,129,31,4,10,85,8,90,88,2,0.319,0.418,0.446,0.864,5
2010,2012,HOU,NL,all,124,315,46,72,38,13,3,18,53,9,32,114,3,0.229,0.306,0.46,0.766,5
2012,2012,PHI,NL,all,149,441,53,108,70,24,0,14,46,1,34,111,2,0.245,0.302,0.395,0.697,5
2013,2012,SDN,NL,all,147,507,67,123,90,20,5,8,45,26,44,110,4,0.243,0.308,0.349,0.657,5
2032,2012,ATL,NL,all,121,439,44,101,67,14,0,20,67,3,44,76,1,0.23,0.302,0.399,0.701,5
2054,2012,PIT,NL,all,157,593,107,194,128,29,6,31,96,20,70,132,5,0.327,0.403,0.553,0.956,5
2055,2012,ARI,NL,all,70,197,16,49,34,9,0,6,22,0,12,33,1,0.249,0.295,0.386,0.681,5
2064,2012,PIT,NL,all,92,265,27,61,39,13,1,8,35,1,24,60,2,0.23,0.299,0.377,0.676,5
2064,2012,NYA,AL,all,22,53,9,8,4,3,0,1,6,0,5,10,0,0.151,0.224,0.264,0.488,5
2077,2012,PIT,NL,all,34,57,4,8,6,2,0,0,2,0,5,18,0,0.14,0.21,0.175,0.385,5
2077,2012,BAL,AL,all,55,209,35,56,36,12,1,7,18,12,22,43,2,0.268,0.343,0.435,0.778,5
2107,2012,PIT,NL,all,42,62,7,13,6,5,1,1,5,0,4,14,1,0.21,0.269,0.371,0.64,5
2115,2012,CIN,NL,all,54,165,17,35,22,8,0,5,14,1,17,33,1,0.212,0.29,0.352,0.642,5
2129,2012,BOS,AL,all,75,267,34,77,48,14,0,15,54,4,13,70,3,0.288,0.329,0.509,0.838,5
2174,2012,TBA,AL,all,102,251,27,56,39,9,0,8,32,3,20,60,2,0.223,0.286,0.355,0.641,5
2175,2012,SLN,NL,all,138,505,65,159,109,28,0,22,76,12,45,55,5,0.315,0.377,0.501,0.878,5
2183,2012,ARI,NL,all,141,486,65,139,97,25,2,15,88,0,73,130,12,0.286,0.392,0.438,0.83,5
2196,2012,LAA,AL,all,134,484,61,132,83,26,1,22,73,0,31,116,4,0.273,0.322,0.467,0.789,5
2206,2012,TEX,AL,all,114,327,41,90,57,18,0,15,50,1,23,71,1,0.275,0.325,0.468,0.793,5
2211,2012,MIL,NL,all,122,289,44,69,58,5,3,3,16,12,20,63,6,0.239,0.302,0.308,0.61,5
2214,2012,MIN,AL,all,134,505,63,135,88,26,2,19,77,1,49,102,6,0.267,0.339,0.44,0.779,5
2217,2012,MIA,NL,all,93,296,30,68,41,15,1,11,36,1,31,58,4,0.23,0.311,0.399,0.71,5
2219,2012,WAS,NL,all,102,406,53,118,82,17,1,18,62,0,16,97,4,0.291,0.324,0.47,0.794,5
2226,2012,OAK,AL,all,84,265,48,77,38,18,0,21,52,1,26,90,3,0.291,0.361,0.596,0.957,5
2231,2012,KCA,AL,all,149,563,69,136,81,34,1,20,73,5,39,124,7,0.242,0.299,0.412,0.711,5
2250,2012,TEX,AL,all,147,457,65,139,92,29,3,15,61,10,54,74,4,0.304,0.383,0.479,0.862,5
2251,2012,NYN,NL,all,156,571,62,166,117,40,3,6,65,10,36,82,1,0.291,0.334,0.403,0.737,5
2269,2012,WAS,NL,all,40,102,6,16,10,3,0,3,6,1,7,24,0,0.157,0.211,0.275,0.486,5
2269,2012,SFN,NL,all,19,50,6,12,7,3,1,1,7,0,6,13,1,0.24,0.333,0.4,0.733,5
2271,2012,TEX,AL,all,108,352,53,80,45,9,2,24,56,1,56,125,7,0.227,0.345,0.469,0.814,5
2273,2012,BOS,AL,all,88,267,38,65,38,21,0,6,33,3,37,63,9,0.243,0.355,0.39,0.745,5
2274,2012,CIN,NL,all,24,69,6,20,14,3,1,2,12,0,2,12,0,0.29,0.31,0.449,0.759,5
2305,2012,NYN,NL,all,91,282,40,71,51,12,1,7,28,4,25,98,2,0.252,0.317,0.376,0.693,5
2307,2012,COL,NL,all,16,47,3,14,11,2,0,1,5,0,3,9,0,0.298,0.34,0.404,0.744,5
2307,2012,ARI,NL,all,16,36,4,11,9,1,0,1,3,0,1,8,0,0.306,0.324,0.417,0.741,5
2311,2012,NYA,AL,all,74,177,24,43,26,13,0,4,18,6,14,53,2,0.243,0.306,0.384,0.69,5
2312,2012,PHI,NL,all,70,114,13,28,15,10,0,3,16,0,12,42,0,0.246,0.317,0.412,0.729,5
2321,2012,OAK,AL,all,60,209,19,42,26,8,1,7,34,5,21,66,1,0.201,0.277,0.349,0.626,5
2331,2012,NYA,AL,all,38,89,14,26,20,4,1,1,11,11,6,12,1,0.292,0.344,0.393,0.737,5
2362,2012,SEA,AL,all,87,315,27,70,44,14,0,12,29,3,7,85,0,0.222,0.239,0.381,0.62,5
2384,2012,BOS,AL,all,90,324,65,103,54,26,0,23,60,0,56,51,0,0.318,0.418,0.611,1.029,5
2392,2012,ARI,NL,all,45,96,11,28,17,9,0,2,10,0,12,26,0,0.292,0.37,0.448,0.818,5
2392,2012,ATL,NL,all,20,20,1,2,1,1,0,0,0,0,1,8,0,0.1,0.143,0.15,0.293,5
2400,2012,COL,NL,all,132,475,51,147,107,32,3,5,54,7,22,61,3,0.309,0.344,0.421,0.765,5
2406,2012,SFN,NL,all,154,605,95,174,113,38,15,8,56,29,48,97,0,0.288,0.34,0.44,0.78,5
2418,2012,HOU,NL,all,24,74,7,14,12,1,1,0,3,2,6,21,0,0.189,0.25,0.23,0.48,5
2424,2012,MIN,AL,all,64,192,18,44,27,10,2,5,19,0,13,52,4,0.229,0.292,0.38,0.672,5
2425,2012,ARI,NL,all,133,385,58,105,75,21,2,7,36,15,33,77,4,0.273,0.336,0.392,0.728,5
2436,2012,BAL,AL,all,20,63,5,16,13,3,0,0,5,0,1,9,0,0.254,0.266,0.302,0.568,5
2440,2012,BAL,AL,all,28,71,8,18,11,4,0,3,14,0,8,17,0,0.254,0.329,0.437,0.766,5
2440,2012,HOU,NL,all,21,63,2,16,11,4,1,0,8,1,7,16,3,0.254,0.356,0.349,0.705,5
2440,2012,NYA,AL,all,12,25,6,4,3,0,0,1,4,0,5,8,0,0.16,0.3,0.28,0.58,5
2446,2012,BOS,AL,all,141,563,81,163,106,39,3,15,65,20,48,60,5,0.29,0.351,0.449,0.8,5
2449,2012,KCA,AL,all,68,212,16,50,37,10,1,2,25,0,9,24,0,0.236,0.267,0.321,0.588,5
2450,2012,TBA,AL,all,160,497,72,98,60,17,2,19,61,2,87,182,13,0.197,0.332,0.354,0.686,5
2455,2012,PHI,NL,all,101,398,59,108,74,15,2,17,59,4,37,85,3,0.271,0.338,0.447,0.785,5
2455,2012,SFN,NL,all,59,219,28,48,28,11,2,7,45,1,19,60,4,0.219,0.293,0.384,0.677,5
2457,2012,OAK,AL,all,125,418,50,90,64,18,2,6,28,15,35,90,2,0.215,0.279,0.311,0.59,5
2462,2012,DET,AL,all,150,531,58,127,79,32,3,13,63,1,49,105,2,0.239,0.306,0.384,0.69,5
2468,2012,KCA,AL,all,76,289,38,87,60,16,0,11,39,0,12,27,1,0.301,0.331,0.471,0.802,5
2492,2012,CIN,NL,all,147,580,86,163,114,30,1,18,77,15,28,79,8,0.281,0.323,0.429,0.752,5
2506,2012,PHI,NL,all,130,394,59,121,104,10,6,1,25,37,23,27,4,0.307,0.352,0.371,0.723,5
2508,2012,CHA,AL,all,135,479,68,133,84,18,4,27,77,0,28,78,8,0.278,0.328,0.501,0.829,5
2521,2012,MIN,AL,all,119,422,56,99,55,19,1,24,55,1,37,92,4,0.235,0.302,0.455,0.757,5
2523,2012,BOS,AL,all,63,199,19,60,52,7,0,1,12,8,6,35,1,0.302,0.325,0.352,0.677,5
2525,2012,PHI,NL,all,90,303,28,78,61,15,0,2,19,0,18,25,2,0.257,0.303,0.327,0.63,5
2526,2012,ARI,NL,all,31,81,8,20,13,4,1,2,8,1,9,11,0,0.247,0.322,0.395,0.717,5
2534,2012,SFN,NL,all,148,530,78,178,114,39,1,24,103,1,69,96,2,0.336,0.414,0.549,0.963,5
2543,2012,ATL,NL,all,156,617,81,186,128,42,6,10,70,17,58,69,2,0.301,0.363,0.438,0.801,5
2546,2012,PIT,NL,all,104,346,46,82,51,14,7,10,25,9,18,72,2,0.237,0.279,0.405,0.684,5
2554,2012,LAA,AL,all,154,607,85,173,93,50,0,30,105,8,52,76,5,0.285,0.346,0.516,0.862,5
2555,2012,BOS,AL,all,65,125,14,25,18,6,0,1,10,5,19,33,0,0.2,0.306,0.272,0.578,5
2555,2012,LAN,NL,all,22,35,6,10,9,1,0,0,0,1,6,9,0,0.286,0.39,0.314,0.704,5
2559,2012,SDN,NL,all,86,284,44,74,37,21,0,16,46,0,36,41,17,0.261,0.377,0.504,0.881,5
2566,2012,KCA,AL,all,43,138,7,32,19,12,0,1,19,0,4,28,1,0.232,0.259,0.341,0.6,5
2567,2012,NYN,NL,all,29,70,13,18,12,5,0,1,4,0,8,17,2,0.257,0.35,0.371,0.721,5
2567,2012,BAL,AL,all,36,99,12,23,17,3,0,3,12,0,8,25,0,0.232,0.29,0.354,0.644,5
2569,2012,DET,AL,all,66,205,14,35,20,14,0,1,12,1,13,53,2,0.171,0.227,0.254,0.481,5
2574,2012,CHA,AL,all,158,593,59,157,120,24,4,9,73,20,16,77,4,0.265,0.289,0.364,0.653,5
2575,2012,MIL,NL,all,149,570,92,171,91,50,3,27,105,9,44,82,12,0.3,0.363,0.54,0.903,5
2576,2012,MIA,NL,all,93,353,49,87,53,18,2,14,48,14,37,72,3,0.246,0.323,0.428,0.751,5
2576,2012,LAN,NL,all,64,251,30,68,45,11,2,10,44,7,17,60,3,0.271,0.325,0.45,0.775,5
2581,2012,WAS,NL,all,25,83,11,22,17,2,0,3,10,0,12,19,0,0.265,0.358,0.398,0.756,5
2588,2012,TOR,AL,all,151,565,75,126,77,21,5,23,75,4,47,149,7,0.223,0.291,0.4,0.691,5
2597,2012,OAK,AL,all,156,611,85,148,82,29,5,32,85,11,55,151,2,0.242,0.307,0.463,0.77,5
2612,2012,BAL,AL,all,16,67,10,21,10,6,0,5,10,1,2,14,0,0.313,0.333,0.627,0.96,5
2625,2012,MIN,AL,all,124,511,70,150,131,13,6,0,32,40,29,54,3,0.294,0.335,0.342,0.677,5
2627,2012,MIA,NL,all,160,642,86,184,124,37,12,11,57,40,63,56,0,0.287,0.35,0.433,0.783,5
2631,2012,BAL,AL,all,135,457,65,101,52,26,0,23,69,1,73,159,6,0.221,0.336,0.429,0.765,5
2650,2012,CHA,AL,all,157,605,93,184,114,37,8,25,91,23,26,92,4,0.304,0.337,0.516,0.853,5
2660,2012,LAN,NL,all,109,312,30,76,53,14,0,9,47,1,18,35,3,0.244,0.291,0.375,0.666,5
2666,2012,CHN,NL,all,87,337,44,96,66,15,0,15,48,3,27,62,3,0.285,0.343,0.463,0.806,5
2671,2012,BAL,AL,all,17,66,2,12,12,0,0,0,5,1,5,12,0,0.182,0.239,0.182,0.421,5
2678,2012,ARI,NL,all,83,252,28,63,48,9,0,6,34,6,22,45,0,0.25,0.31,0.357,0.667,5
2678,2012,TBA,AL,all,60,187,23,40,24,10,0,6,18,4,18,47,1,0.214,0.286,0.364,0.65,5
2690,2012,NYA,AL,all,122,463,74,126,90,17,1,18,57,13,51,116,10,0.272,0.357,0.43,0.787,5
2696,2012,TBA,AL,all,112,301,36,64,43,14,1,6,32,5,27,75,3,0.213,0.284,0.326,0.61,5
2703,2012,CIN,NL,all,92,294,26,72,45,17,2,8,39,2,30,62,3,0.245,0.321,0.398,0.719,5
2705,2012,PHI,NL,all,156,632,102,158,97,33,5,23,68,30,62,96,0,0.25,0.317,0.427,0.744,5
2711,2012,OAK,AL,all,42,99,12,22,15,5,0,2,8,0,11,24,0,0.222,0.3,0.333,0.633,5
2713,2012,COL,NL,all,117,396,67,107,60,19,0,28,71,4,25,99,1,0.27,0.315,0.53,0.845,5
2720,2012,BOS,AL,all,130,476,70,127,70,34,1,22,81,2,42,129,3,0.267,0.33,0.481,0.811,5
2721,2012,ATL,NL,all,62,176,18,45,29,7,0,9,23,1,18,60,0,0.256,0.325,0.449,0.774,5
2735,2012,MIA,NL,all,91,288,38,90,53,23,1,13,36,14,29,84,0,0.313,0.375,0.535,0.91,5
2736,2012,PHI,NL,all,114,372,56,121,73,32,0,16,68,4,29,50,16,0.325,0.398,0.54,0.938,5
2746,2012,COL,NL,all,73,277,37,76,43,20,5,8,37,7,9,54,4,0.274,0.307,0.469,0.776,5
2748,2012,SEA,AL,all,141,407,42,79,54,19,3,3,31,11,44,98,5,0.194,0.281,0.278,0.559,5
2760,2012,BOS,AL,all,121,405,55,90,47,17,1,25,59,0,38,139,1,0.222,0.291,0.454,0.745,5
2765,2012,MIA,NL,all,55,183,12,37,24,10,0,3,17,1,12,36,0,0.202,0.251,0.306,0.557,5
2765,2012,PIT,NL,all,50,116,18,28,18,6,0,4,13,0,13,20,1,0.241,0.323,0.397,0.72,5
2772,2012,SFN,NL,all,108,396,59,112,73,25,2,12,63,1,38,59,1,0.283,0.347,0.447,0.794,5
2774,2012,CLE,AL,all,143,507,72,128,81,27,2,18,76,3,91,101,3,0.252,0.369,0.42,0.789,5
2778,2012,DET,AL,all,93,228,19,47,37,7,1,2,17,1,20,39,5,0.206,0.285,0.272,0.557,5
2784,2012,SEA,AL,all,139,507,71,125,72,31,3,19,57,21,43,132,1,0.247,0.307,0.432,0.739,5
2791,2012,HOU,NL,all,106,313,40,66,50,10,2,4,23,27,36,106,3,0.211,0.298,0.294,0.592,5
2799,2012,SFN,NL,all,77,175,15,44,30,4,5,5,16,3,18,36,1,0.251,0.325,0.417,0.742,5
2799,2012,PHI,NL,all,37,66,5,18,13,4,0,1,5,0,5,10,0,0.273,0.324,0.379,0.703,5
2808,2012,PHI,NL,all,34,89,9,20,13,5,0,2,7,0,5,15,3,0.225,0.289,0.348,0.637,5
