1051,2008,NYA,AL,0,42,127,18,29,22,5,2,0,16,13,8,30,2,0.228,0.285,0.299,0.584,0
1054,2008,CLE,AL,1.46,141,495,61,135,99,21,1,14,90,0,45,86,15,0.273,0.351,0.404,0.755,10
1062,2008,KCA,AL,0,105,279,41,71,67,3,1,0,22,21,20,40,4,0.254,0.314,0.272,0.586,3
1074,2008,KCA,AL,0,89,216,30,53,36,14,3,0,22,7,18,42,1,0.245,0.306,0.338,0.644,5
1077,2008,SDN,NL,0,100,328,46,97,64,15,4,14,43,6,28,52,0,0.296,0.351,0.494,0.845,1
1079,2008,CHA,AL,0,10,7,2,2,2,0,0,0,1,1,0,1,0,0.286,0.286,0.286,0.572,0
1082,2008,NYA,AL,0,145,458,68,113,61,19,1,32,96,2,76,111,22,0.247,0.379,0.502,0.881,6
1094,2008,SDN,NL,0,147,559,81,171,115,40,4,12,63,2,87,52,2,0.306,0.401,0.456,0.857,18
1098,2008,SFN,NL,0,8,5,1,1,1,0,0,0,0,0,2,0,0,0.2,0.429,0.2,0.629,0
1107,2008,SLN,NL,0,151,544,69,147,86,33,1,27,99,0,87,104,3,0.27,0.374,0.483,0.857,14
1112,2008,KCA,AL,0,122,388,46,106,84,18,1,3,37,3,23,39,3,0.273,0.319,0.348,0.667,12
1115,2008,TBA,AL,0,77,154,23,28,14,5,1,8,21,8,15,46,7,0.182,0.284,0.383,0.667,1
1117,2008,MIN,AL,2.07,153,577,79,149,111,24,7,7,59,33,25,142,7,0.258,0.297,0.36,0.657,7
1118,2008,PIT,NL,0.05,90,183,26,50,41,8,0,1,20,0,13,30,1,0.273,0.325,0.333,0.658,3
1121,2008,SDN,NL,0,162,616,103,172,103,32,1,36,119,0,74,142,7,0.279,0.363,0.51,0.873,24
1124,2008,NYA,AL,0,28,52,4,9,7,2,0,0,1,0,4,8,0,0.173,0.232,0.212,0.444,4
1124,2008,WAS,NL,0,17,49,9,17,10,6,0,1,9,0,4,6,1,0.347,0.407,0.531,0.938,2
1125,2008,OAK,AL,1.06,85,302,31,73,46,22,1,4,26,4,13,81,0,0.242,0.273,0.361,0.634,7
1129,2008,FLO,NL,0,136,341,30,89,54,26,1,8,47,1,41,43,0,0.261,0.34,0.413,0.753,10
1142,2008,KCA,AL,0,134,493,72,128,76,35,1,16,59,9,66,120,6,0.26,0.354,0.432,0.786,8
1159,2008,DET,AL,3.87,141,553,112,155,94,26,13,22,66,12,71,111,3,0.28,0.365,0.494,0.859,7
1172,2008,SDN,NL,0,105,389,30,83,56,15,2,10,35,5,22,100,5,0.213,0.264,0.339,0.603,7
1188,2008,CIN,NL,-0.04,102,359,51,88,52,20,1,15,53,0,61,64,2,0.245,0.358,0.432,0.79,7
1188,2008,CHA,AL,0,41,131,16,34,21,10,0,3,18,0,17,25,1,0.26,0.349,0.405,0.754,6
1197,2008,MIL,NL,0.26,16,43,6,9,6,3,0,0,2,2,10,7,0,0.209,0.358,0.279,0.637,0
1197,2008,TBA,AL,0,127,302,40,73,44,13,3,13,38,2,40,75,2,0.242,0.334,0.434,0.768,6
1206,2008,KCA,AL,0,86,331,36,99,72,24,0,3,24,2,19,41,5,0.299,0.346,0.399,0.745,8
1210,2008,LAA,AL,2.45,143,541,85,164,103,31,3,27,91,5,51,77,4,0.303,0.367,0.521,0.888,27
1213,2008,DET,AL,2.2,113,420,68,120,79,29,2,10,54,9,60,67,3,0.286,0.379,0.436,0.815,11
1214,2008,KCA,AL,0,153,598,66,158,95,42,1,20,97,2,23,106,9,0.264,0.302,0.438,0.74,23
1217,2008,CLE,AL,2.86,134,399,54,99,63,26,2,8,41,9,27,87,8,0.248,0.309,0.383,0.692,10
1221,2008,WAS,NL,0,138,579,77,183,134,35,5,9,55,6,23,57,5,0.316,0.348,0.44,0.788,10
1225,2008,MIL,NL,0.13,29,42,5,8,7,1,0,0,1,3,4,7,1,0.19,0.277,0.214,0.491,1
1231,2008,CLE,AL,-0.96,57,198,21,39,24,10,0,5,24,1,27,55,5,0.197,0.309,0.323,0.632,4
1236,2008,CIN,NL,2.03,80,261,47,85,57,20,2,6,36,15,23,36,3,0.326,0.387,0.487,0.874,0
1237,2008,SDN,NL,0,112,326,42,81,43,18,3,17,31,3,28,84,3,0.248,0.314,0.479,0.793,2
1240,2008,MIL,NL,0.12,128,404,50,91,53,22,1,15,55,5,37,124,3,0.225,0.295,0.396,0.691,4
1246,2008,CHA,AL,0,41,127,7,33,28,3,0,2,7,0,6,19,2,0.26,0.304,0.331,0.635,0
1252,2008,TEX,AL,5.44,156,624,98,190,118,35,5,32,130,9,64,126,7,0.304,0.376,0.53,0.906,8
1258,2008,CIN,NL,0.46,31,85,9,23,19,2,0,2,9,0,10,9,3,0.271,0.367,0.365,0.732,2
1259,2008,OAK,AL,2.45,143,436,48,95,59,27,0,9,47,2,55,131,2,0.218,0.308,0.342,0.65,5
1263,2008,MIL,NL,4.74,146,569,78,161,102,31,4,24,74,2,52,98,1,0.283,0.344,0.478,0.822,18
1279,2008,MIN,AL,1.23,130,434,57,115,76,29,3,7,49,1,39,98,4,0.265,0.331,0.394,0.725,13
1288,2008,WAS,NL,0,140,367,58,92,61,14,4,13,43,13,50,66,3,0.251,0.345,0.417,0.762,8
1289,2008,MIL,NL,1.27,157,612,76,164,93,45,6,20,91,23,27,109,5,0.268,0.304,0.459,0.763,17
1304,2008,CIN,NL,-0.54,34,52,3,9,6,3,0,0,7,0,7,7,0,0.173,0.271,0.231,0.502,0
1309,2008,COL,NL,0.02,138,488,69,138,86,24,3,25,85,2,76,134,3,0.283,0.383,0.498,0.881,7
1315,2008,SDN,NL,0,91,331,34,89,59,19,2,9,38,4,30,104,5,0.269,0.339,0.42,0.759,5
1333,2008,FLO,NL,0,132,251,28,61,45,11,0,5,31,0,17,65,5,0.243,0.304,0.347,0.651,6
1334,2008,COL,NL,1.01,83,299,39,79,56,16,0,7,29,0,61,50,1,0.264,0.391,0.388,0.779,9
1352,2008,FLO,NL,0,142,502,74,125,83,22,3,17,61,6,48,138,7,0.249,0.323,0.406,0.729,12
1359,2008,BAL,AL,1.62,133,463,49,119,81,22,1,15,65,0,32,62,5,0.257,0.312,0.406,0.718,9
1361,2008,COL,NL,0.41,28,61,5,14,12,1,1,0,3,1,4,10,0,0.23,0.277,0.279,0.556,0
1380,2008,TOR,AL,0.55,55,205,19,54,38,14,0,2,20,4,16,31,3,0.263,0.326,0.361,0.687,4
1387,2008,CHN,NL,0,10,21,0,2,1,1,0,0,1,0,0,12,0,0.095,0.095,0.143,0.238,0
1391,2008,TBA,AL,0,133,381,59,94,52,21,1,20,60,10,47,88,3,0.247,0.334,0.465,0.799,13
1414,2008,COL,NL,5.82,139,539,107,173,108,38,2,25,88,28,74,104,8,0.321,0.411,0.538,0.949,9
1440,2008,PHI,NL,1.76,162,610,105,153,75,26,4,48,146,1,81,199,3,0.251,0.341,0.543,0.884,11
1453,2008,ARI,NL,2.08,107,407,54,124,84,29,3,8,41,4,40,62,2,0.305,0.37,0.45,0.82,18
1454,2008,BAL,AL,4.1,154,598,96,182,100,48,2,32,108,4,53,89,3,0.304,0.364,0.552,0.916,9
1462,2008,SDN,NL,0,60,198,21,47,34,7,1,5,24,0,11,52,2,0.237,0.284,0.359,0.643,1
1469,2008,LAA,AL,3.47,146,551,85,153,93,37,2,21,78,19,50,108,6,0.278,0.344,0.466,0.81,15
1476,2008,COL,NL,3.14,104,333,50,88,46,22,2,18,65,0,56,92,14,0.264,0.392,0.505,0.897,6
1477,2008,SEA,AL,2.73,162,635,85,186,117,43,3,23,110,2,64,110,3,0.293,0.36,0.479,0.839,13
1479,2008,SDN,NL,0,81,303,29,70,53,14,1,2,24,8,26,75,0,0.231,0.292,0.304,0.596,11
1479,2008,PHI,NL,0.0,4,7,0,2,1,1,0,0,0,0,0,0,0,0.286,0.286,0.429,0.715,0
1482,2008,ATL,NL,1.98,96,317,45,93,63,24,3,3,40,0,22,44,2,0.293,0.343,0.416,0.759,4
1483,2008,DET,AL,0.97,113,347,41,71,40,16,4,11,51,4,43,94,8,0.205,0.307,0.369,0.676,4
1489,2008,SFN,NL,0,33,95,12,26,17,6,0,3,15,1,9,27,0,0.274,0.337,0.432,0.769,1
1491,2008,TBA,AL,0,152,627,91,172,127,30,9,6,48,8,70,131,4,0.274,0.351,0.38,0.731,2
1492,2008,SLN,NL,0,135,414,50,109,95,10,3,1,24,24,29,26,6,0.263,0.321,0.309,0.63,6
1493,2008,LAA,AL,1.69,79,290,44,78,59,14,2,3,37,11,26,27,1,0.269,0.331,0.362,0.693,9
1498,2008,ARI,NL,2.78,144,540,87,162,113,31,6,12,75,10,59,61,9,0.3,0.378,0.446,0.824,14
1510,2008,FLO,NL,0,141,477,67,118,57,27,2,32,93,1,36,119,1,0.247,0.302,0.514,0.816,7
1516,2008,CIN,NL,-0.32,38,80,5,15,12,2,0,1,6,0,7,18,2,0.188,0.27,0.25,0.52,2
1518,2008,TBA,AL,0,5,10,2,2,2,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,1
1525,2008,PHI,NL,-0.14,115,293,27,72,47,16,0,9,29,1,24,68,1,0.246,0.305,0.392,0.697,6
1529,2008,NYA,AL,0,150,596,88,179,140,25,3,11,69,11,52,85,9,0.3,0.365,0.408,0.773,24
1533,2008,SEA,AL,0.4,112,379,29,86,60,19,0,7,39,2,19,33,8,0.227,0.278,0.332,0.61,12
1543,2008,OAK,AL,-0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
1543,2008,TBA,AL,0,10,25,3,5,3,0,0,2,4,0,3,7,0,0.2,0.286,0.44,0.726,0
1551,2008,ATL,NL,2.22,150,547,86,157,100,39,6,12,69,11,52,113,2,0.287,0.351,0.446,0.797,3
1556,2008,SLN,NL,0,10,17,1,5,5,0,0,0,2,0,1,2,0,0.294,0.333,0.294,0.627,0
1557,2008,WAS,NL,0,38,109,15,24,11,8,0,5,20,0,33,25,4,0.22,0.418,0.431,0.849,2
1558,2008,CHN,NL,0,109,333,52,101,74,21,0,6,50,5,19,68,12,0.303,0.363,0.42,0.783,3
1562,2008,BAL,AL,2.02,132,477,61,129,92,21,7,9,57,10,23,108,7,0.27,0.314,0.4,0.714,12
1563,2008,LAN,NL,0,75,209,21,33,21,8,1,3,14,0,27,76,1,0.158,0.257,0.249,0.506,5
1567,2008,ATL,NL,7.32,128,439,82,160,113,24,1,22,75,4,90,61,1,0.364,0.474,0.574,1.048,13
1573,2008,DET,AL,-1.22,24,79,10,13,9,2,1,1,5,0,8,18,1,0.165,0.25,0.253,0.503,2
1573,2008,FLO,NL,0,18,37,5,4,4,0,0,0,2,0,6,8,0,0.108,0.233,0.108,0.341,1
1592,2008,DET,AL,1.69,92,242,40,61,30,16,3,12,33,0,31,65,2,0.252,0.342,0.492,0.834,3
1602,2008,MIL,NL,1.95,96,229,36,69,42,17,2,8,38,3,13,39,1,0.301,0.342,0.498,0.84,3
1610,2008,WAS,NL,0,86,313,40,68,51,10,0,7,32,2,35,63,8,0.217,0.312,0.316,0.628,11
1625,2008,LAN,NL,0,155,606,93,176,115,38,5,18,76,35,46,153,1,0.29,0.342,0.459,0.801,11
1628,2008,MIL,NL,2.85,151,516,46,127,93,30,2,2,49,8,50,45,13,0.246,0.328,0.324,0.652,5
1629,2008,LAA,AL,1.86,92,340,43,104,73,26,2,3,37,11,12,58,4,0.306,0.337,0.421,0.758,8
1630,2008,SLN,NL,0,115,339,42,95,72,17,4,2,36,7,21,43,1,0.28,0.324,0.372,0.696,13
1636,2008,LAN,NL,0,121,440,42,123,87,23,1,12,59,0,25,52,7,0.28,0.328,0.418,0.746,13
1639,2008,CIN,NL,-1.73,121,459,45,122,93,24,2,3,43,3,30,24,2,0.266,0.314,0.346,0.66,14
1656,2008,TEX,AL,4.66,121,518,102,165,102,41,4,18,71,26,45,67,6,0.319,0.38,0.517,0.897,12
1683,2008,CHA,AL,0,122,438,59,105,63,19,1,22,62,2,65,80,7,0.24,0.347,0.438,0.785,17
1689,2008,LAA,AL,2.06,100,373,47,107,71,24,0,12,54,2,18,23,5,0.287,0.328,0.448,0.776,14
1689,2008,ATL,NL,-0.33,43,152,18,36,29,4,1,2,20,0,18,16,4,0.237,0.333,0.316,0.649,4
1690,2008,ATL,NL,0.99,88,318,39,92,66,17,3,6,37,2,25,34,0,0.289,0.341,0.418,0.759,13
1690,2008,BOS,AL,-0.54,22,84,6,19,10,8,1,0,12,0,7,11,0,0.226,0.286,0.345,0.631,1
1691,2008,SDN,NL,0,154,624,71,162,104,31,4,23,84,0,23,139,15,0.26,0.302,0.433,0.735,14
1704,2008,MIN,AL,0.83,141,463,74,126,79,22,5,20,78,0,47,91,0,0.272,0.339,0.471,0.81,12
1718,2008,TEX,AL,1.85,95,344,54,95,65,24,0,6,41,2,23,63,6,0.276,0.332,0.398,0.73,5
1725,2008,MIN,AL,-0.95,81,236,20,55,39,12,3,1,32,0,17,32,0,0.233,0.285,0.322,0.607,3
1725,2008,MIL,NL,-0.03,11,11,2,3,3,0,0,0,0,0,0,1,0,0.273,0.273,0.273,0.546,0
1734,2008,WAS,NL,0,73,111,17,26,16,5,2,3,12,2,25,31,1,0.234,0.38,0.396,0.776,1
1745,2008,PIT,NL,1.31,136,492,66,133,73,32,3,25,85,1,54,122,2,0.27,0.345,0.5,0.845,9
1746,2008,LAN,NL,0,27,59,6,12,9,1,0,2,6,0,10,7,0,0.203,0.319,0.322,0.641,5
1746,2008,PIT,NL,-0.72,49,164,11,25,18,4,0,3,12,2,14,30,2,0.152,0.228,0.232,0.46,3
1747,2008,SLN,NL,0,61,164,17,35,22,8,1,4,21,0,15,20,5,0.213,0.299,0.348,0.647,6
1764,2008,HOU,NL,2.75,115,436,61,137,82,27,0,28,100,4,37,49,3,0.314,0.372,0.569,0.941,8
1766,2008,CHN,NL,0,155,623,93,181,117,41,3,20,90,8,71,119,0,0.291,0.363,0.462,0.825,27
1794,2008,SFN,NL,0,133,468,81,132,87,25,11,9,40,21,51,124,0,0.282,0.353,0.44,0.793,5
1801,2008,TOR,AL,0.17,88,326,48,92,63,16,4,9,40,2,16,59,2,0.282,0.32,0.439,0.759,8
1821,2008,WAS,NL,0,46,139,13,32,25,7,0,0,12,1,9,9,5,0.23,0.301,0.281,0.582,9
1821,2008,FLO,NL,0,21,34,3,10,8,2,0,0,3,0,6,2,0,0.294,0.4,0.353,0.753,1
1828,2008,LAN,NL,0,161,595,66,172,118,35,6,13,90,7,45,85,3,0.289,0.342,0.434,0.776,25
1831,2008,TBA,AL,0,122,448,67,122,62,31,2,27,85,7,46,122,6,0.272,0.348,0.531,0.879,8
1837,2008,WAS,NL,0,100,325,34,76,54,20,0,2,25,4,32,54,2,0.234,0.306,0.314,0.62,13
1837,2008,SLN,NL,0,43,156,30,60,46,8,2,4,21,4,11,28,1,0.385,0.429,0.538,0.967,0
1840,2008,SEA,AL,3.69,159,644,80,191,132,41,1,17,89,6,27,67,1,0.297,0.326,0.443,0.769,14
1844,2008,HOU,NL,0.61,101,261,27,73,54,15,0,4,38,0,29,30,2,0.28,0.356,0.383,0.739,9
1847,2008,BOS,AL,2.43,113,419,58,115,71,27,0,17,73,2,38,61,5,0.274,0.342,0.461,0.803,14
1850,2008,BOS,AL,1.54,81,260,34,67,37,25,3,2,46,1,35,68,1,0.258,0.348,0.4,0.748,8
1853,2008,SLN,NL,0,152,538,104,161,81,40,3,37,113,4,62,146,8,0.299,0.38,0.591,0.971,8
1854,2008,BOS,AL,0.08,82,261,27,70,56,13,0,1,22,12,34,51,4,0.268,0.361,0.33,0.691,13
1872,2008,WAS,NL,0,38,53,7,7,5,1,0,1,4,0,8,17,1,0.132,0.258,0.208,0.466,1
1884,2008,KCA,AL,0,34,91,9,26,24,1,1,0,9,0,2,18,2,0.286,0.316,0.319,0.635,3
1909,2008,BAL,AL,7.41,157,595,106,182,113,48,1,20,87,10,99,113,2,0.306,0.407,0.491,0.898,10
1932,2008,NYN,NL,0,7,16,0,4,1,3,0,0,3,0,2,3,0,0.25,0.333,0.438,0.771,1
1933,2008,LAN,NL,0,155,553,87,155,117,25,0,13,69,18,90,83,5,0.28,0.386,0.396,0.782,16
1937,2008,CLE,AL,0.57,73,266,30,74,55,17,0,2,35,0,24,32,1,0.278,0.34,0.365,0.705,12
1944,2008,LAA,AL,0.63,94,283,35,55,38,8,0,9,42,2,30,90,3,0.194,0.278,0.318,0.596,1
1946,2008,NYA,AL,0,93,337,43,99,73,17,0,9,45,0,38,47,3,0.294,0.37,0.424,0.794,10
1947,2008,HOU,NL,1.33,96,375,58,110,75,26,3,6,33,20,37,53,0,0.293,0.357,0.427,0.784,3
1949,2008,LAA,AL,-0.98,127,426,53,103,73,19,3,8,46,8,45,95,4,0.242,0.32,0.357,0.677,12
1951,2008,MIN,AL,5.58,146,536,98,176,132,31,4,9,85,1,84,50,1,0.328,0.42,0.451,0.871,21
1957,2008,FLO,NL,0,8,32,9,16,14,2,0,0,2,4,3,8,0,0.5,0.543,0.563,1.106,0
1975,2008,ATL,NL,5.47,145,509,68,153,87,42,1,23,87,5,57,64,4,0.301,0.375,0.523,0.898,17
1998,2008,TOR,AL,-0.47,84,186,21,39,30,8,0,1,18,3,10,25,2,0.21,0.258,0.269,0.527,3
2007,2008,CHN,NL,0,9,24,1,4,3,1,0,0,5,0,0,8,0,0.167,0.167,0.208,0.375,1
2019,2008,PIT,NL,2.41,152,597,113,165,89,46,4,26,94,23,65,93,12,0.276,0.359,0.497,0.856,5
2043,2008,TOR,AL,0.09,51,115,18,28,16,11,1,0,10,2,14,18,0,0.243,0.326,0.357,0.683,3
2069,2008,CLE,AL,0.12,21,58,3,12,8,4,0,0,9,1,4,13,1,0.207,0.27,0.276,0.546,0
2069,2008,PIT,NL,-0.78,102,228,25,52,34,9,1,8,44,1,23,52,1,0.228,0.302,0.382,0.684,9
2071,2008,PIT,NL,1.19,125,285,37,79,56,19,2,2,30,0,44,28,2,0.277,0.378,0.379,0.757,6
2076,2008,SLN,NL,0,134,379,49,120,99,15,2,4,31,3,23,37,0,0.317,0.356,0.398,0.754,13
2079,2008,BAL,AL,0.46,145,531,73,124,79,25,0,20,72,0,71,93,2,0.234,0.326,0.394,0.72,8
2089,2008,WAS,NL,0,138,523,65,140,100,24,2,14,61,24,38,96,14,0.268,0.334,0.402,0.736,19
2109,2008,NYA,AL,0,41,91,13,21,14,6,0,1,9,0,7,18,4,0.231,0.314,0.33,0.644,2
2113,2008,SFN,NL,0,145,530,46,155,106,33,0,16,95,0,19,38,9,0.292,0.328,0.445,0.773,23
2114,2008,NYA,AL,0,100,268,32,58,38,17,0,3,18,0,12,52,6,0.216,0.266,0.313,0.579,9
2115,2008,SLN,NL,0,124,444,37,135,110,18,0,7,56,0,32,29,1,0.304,0.352,0.392,0.744,21
2121,2008,MIN,AL,-0.44,58,163,22,33,16,9,0,8,29,0,16,48,0,0.202,0.274,0.405,0.679,3
2123,2008,ARI,NL,-0.39,70,184,24,47,25,16,1,5,18,0,19,49,2,0.255,0.332,0.435,0.767,1
2135,2008,LAA,AL,-0.51,27,61,7,13,8,2,0,3,8,0,4,7,1,0.213,0.273,0.393,0.666,3
2137,2008,BAL,AL,1.94,135,513,77,146,92,29,2,23,104,3,37,70,11,0.285,0.346,0.483,0.829,14
2150,2008,PIT,NL,0.84,58,160,26,47,34,13,0,0,7,9,10,32,3,0.294,0.347,0.375,0.722,0
2153,2008,MIN,AL,4.21,163,623,97,187,113,47,4,23,129,0,76,85,3,0.3,0.379,0.499,0.878,20
2158,2008,SEA,AL,0.04,5,9,0,2,1,1,0,0,0,0,1,4,1,0.222,0.364,0.333,0.697,0
2165,2008,BOS,AL,0.16,34,78,7,23,15,5,1,2,11,1,6,25,0,0.295,0.345,0.462,0.807,0
2165,2008,PIT,NL,-0.42,45,158,12,35,17,10,2,6,23,0,15,45,1,0.222,0.293,0.424,0.717,2
2188,2008,TEX,AL,1.63,108,415,64,114,68,28,3,15,74,7,31,70,0,0.275,0.325,0.465,0.79,7
2189,2008,NYN,NL,0,49,131,24,41,27,9,3,2,17,0,18,28,1,0.313,0.4,0.473,0.873,4
2196,2008,CHN,NL,0,19,40,2,10,8,2,0,0,6,0,1,5,1,0.25,0.286,0.3,0.586,2
2196,2008,OAK,AL,-0.43,9,30,1,3,2,1,0,0,2,0,1,7,0,0.1,0.129,0.133,0.262,1
2207,2008,PIT,NL,2.44,89,327,50,108,68,26,1,13,57,1,25,55,5,0.33,0.387,0.535,0.922,9
2207,2008,NYA,AL,0,59,228,26,61,38,11,0,12,40,1,14,48,4,0.268,0.321,0.474,0.795,5
2209,2008,LAA,AL,2.4,78,227,39,62,32,9,1,20,49,7,35,70,5,0.273,0.382,0.586,0.968,3
2212,2008,TBA,AL,0,120,427,43,126,92,27,0,7,54,0,34,49,3,0.295,0.351,0.407,0.758,16
2225,2008,HOU,NL,-0.3,64,104,11,27,18,5,2,2,12,1,6,28,0,0.26,0.3,0.404,0.704,3
2240,2008,WAS,NL,0,68,176,15,46,35,9,1,1,20,0,13,29,0,0.261,0.312,0.341,0.653,7
2244,2008,COL,NL,-0.35,22,56,2,7,5,2,0,0,2,1,7,17,1,0.125,0.234,0.161,0.395,1
2245,2008,MIL,NL,-0.2,10,12,1,1,1,0,0,0,0,0,1,3,0,0.083,0.154,0.083,0.237,0
2249,2008,NYN,NL,0,11,35,2,6,4,1,0,1,1,1,6,9,0,0.171,0.293,0.286,0.579,0
2260,2008,SEA,AL,0.25,6,16,2,7,5,2,0,0,4,0,2,4,0,0.438,0.5,0.563,1.063,0
2260,2008,ATL,NL,-0.05,111,171,27,42,25,10,0,7,31,0,31,40,0,0.246,0.361,0.427,0.788,7
2263,2008,NYN,NL,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
2283,2008,ARI,NL,1.17,105,231,27,56,45,9,2,0,17,0,26,24,10,0.242,0.345,0.299,0.644,6
2295,2008,KCA,AL,0,84,306,29,78,44,22,0,12,41,7,7,82,3,0.255,0.278,0.444,0.722,6
2307,2008,DET,AL,2.12,146,561,72,178,123,32,2,21,103,1,53,76,3,0.317,0.379,0.494,0.873,27
2316,2008,BOS,AL,1.7,109,416,74,110,56,30,1,23,89,1,70,74,1,0.264,0.372,0.507,0.879,11
2323,2008,TOR,AL,2.62,158,544,74,147,98,32,2,15,69,1,74,116,3,0.27,0.361,0.419,0.78,24
2337,2008,NYN,NL,0,31,91,12,25,17,7,1,0,13,4,11,18,0,0.275,0.353,0.374,0.727,0
2362,2008,CIN,NL,-0.12,135,366,46,75,46,17,2,10,34,14,16,57,1,0.205,0.24,0.344,0.584,3
2364,2008,PIT,NL,0.03,40,118,8,25,18,5,0,2,18,0,11,24,0,0.212,0.279,0.305,0.584,4
2366,2008,BAL,AL,1.14,127,338,41,82,63,10,2,7,41,8,22,53,1,0.243,0.291,0.346,0.637,7
2368,2008,PIT,NL,-0.17,37,109,6,27,16,7,0,4,15,2,5,22,3,0.248,0.299,0.422,0.721,1
2374,2008,BOS,AL,6.92,157,653,118,213,140,54,2,17,83,20,50,52,7,0.326,0.38,0.493,0.873,17
2377,2008,ATL,NL,0.07,14,14,3,4,3,1,0,0,0,0,1,2,0,0.286,0.333,0.357,0.69,0
2378,2008,TBA,AL,0,139,490,76,121,64,24,2,31,102,1,96,166,12,0.247,0.383,0.494,0.877,6
2382,2008,WAS,NL,0,64,195,10,40,32,6,0,2,10,0,10,48,0,0.205,0.244,0.267,0.511,5
2383,2008,HOU,NL,2.34,157,595,78,160,97,34,4,25,83,11,40,124,4,0.269,0.319,0.466,0.785,14
2385,2008,OAK,AL,-0.52,36,99,14,24,19,5,0,0,9,4,13,18,2,0.242,0.342,0.293,0.635,1
2389,2008,CLE,AL,3.58,154,605,104,167,98,42,4,23,89,3,48,126,4,0.276,0.333,0.473,0.806,26
2398,2008,HOU,NL,-0.22,8,10,0,2,2,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,0
2415,2008,SLN,NL,0,19,34,4,9,8,1,0,0,1,0,2,11,0,0.265,0.306,0.294,0.6,0
2418,2008,CIN,NL,3.0,141,559,80,146,94,24,7,21,78,23,39,93,5,0.261,0.315,0.442,0.757,13
2430,2008,CHN,NL,0,43,83,9,20,16,2,1,1,10,3,7,29,2,0.241,0.315,0.325,0.64,3
2431,2008,LAN,NL,0,119,375,44,106,93,10,2,1,28,40,22,24,3,0.283,0.328,0.328,0.656,3
2433,2008,CHA,AL,0,134,534,66,150,105,31,1,13,60,1,19,71,8,0.281,0.316,0.416,0.732,14
2447,2008,COL,NL,0.03,93,162,22,41,31,8,1,1,15,12,16,28,1,0.253,0.324,0.333,0.657,3
2449,2008,DET,AL,4.38,141,580,90,178,133,34,3,8,58,7,35,43,6,0.307,0.353,0.417,0.77,14
2457,2008,NYA,AL,0,51,168,18,45,28,13,1,3,22,0,24,38,2,0.268,0.366,0.411,0.777,7
2466,2008,ATL,NL,1.55,78,228,36,73,49,18,4,2,33,3,21,29,1,0.32,0.38,0.461,0.841,3
2477,2008,SLN,NL,0,148,524,100,187,106,44,0,37,116,7,104,54,5,0.357,0.468,0.653,1.121,16
2478,2008,MIN,AL,2.35,99,338,43,96,71,19,4,2,28,15,32,57,0,0.284,0.346,0.382,0.728,10
2482,2008,CHA,AL,0,130,480,96,138,75,26,1,36,100,7,66,80,20,0.287,0.396,0.571,0.967,16
2483,2008,LAA,AL,-0.42,68,164,15,43,39,1,2,1,11,4,14,28,2,0.262,0.328,0.311,0.639,5
2488,2008,HOU,NL,0.07,59,168,16,38,30,6,0,2,12,0,6,34,4,0.226,0.27,0.298,0.568,5
2489,2008,COL,NL,0.54,81,210,28,50,31,17,0,2,15,0,15,46,0,0.238,0.289,0.348,0.637,3
2491,2008,DET,AL,-0.33,92,182,26,43,28,10,1,4,20,3,16,49,0,0.236,0.298,0.368,0.666,2
2496,2008,CHA,AL,0,136,480,65,139,94,22,2,21,77,13,18,61,3,0.29,0.319,0.475,0.794,14
2497,2008,CHN,NL,0,149,554,97,160,88,44,1,27,111,2,74,94,11,0.289,0.383,0.518,0.901,13
2498,2008,FLO,NL,0,153,589,125,177,106,34,4,33,67,35,92,122,8,0.301,0.402,0.54,0.942,5
2500,2008,BOS,AL,2.48,100,365,66,109,66,22,1,20,68,1,52,86,8,0.299,0.398,0.529,0.927,12
2500,2008,LAN,NL,0,53,187,36,74,43,14,0,17,53,2,35,38,3,0.396,0.498,0.743,1.241,5
2521,2008,MIN,AL,-0.1,38,129,14,37,31,6,0,0,12,0,5,11,2,0.287,0.324,0.333,0.657,5
2524,2008,SEA,AL,0.37,97,286,30,77,56,18,1,2,31,2,18,38,2,0.269,0.317,0.36,0.677,5
2541,2008,DET,AL,1.09,138,503,69,136,102,22,2,10,55,6,37,64,0,0.27,0.32,0.382,0.702,19
2547,2008,NYN,NL,0,159,688,113,204,132,37,19,16,68,56,66,82,1,0.297,0.359,0.475,0.834,9
2551,2008,ARI,NL,0.54,152,539,87,129,70,28,3,28,97,11,64,204,3,0.239,0.323,0.458,0.781,10
2570,2008,TOR,AL,5.93,155,635,91,185,115,47,8,15,79,32,44,112,2,0.291,0.339,0.461,0.8,20
2578,2008,PIT,NL,-0.55,79,206,25,45,34,6,2,3,20,3,13,27,1,0.218,0.268,0.311,0.579,7
2580,2008,LAA,AL,-0.83,89,256,31,63,38,13,0,12,45,1,16,33,0,0.246,0.29,0.438,0.728,10
2590,2008,BAL,AL,5.21,155,611,107,181,113,51,8,9,57,40,82,104,2,0.296,0.381,0.45,0.831,8
2593,2008,SFN,NL,0,52,107,18,24,20,2,2,0,9,5,20,18,0,0.224,0.346,0.28,0.626,0
