retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,51,543557,L,624577,R,1,1,CBX,FF|FF|FF,0,"Yasiel Puig homers (1) on a fly ball to left center field.  ",Home Run,23,F,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,52,543557,L,518586,R,3,2,BFBSBX,CU|CU|CH|CH|FF|FF,0,"Charlie Culberson doubles (1) on a sharp line drive to left fielder Kyle Schwarber.  ",Double,21,L,0,2
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,53,543557,L,453344,R,1,0,BX,CH|CH,1,"Brandon Morrow bunt grounds out, first baseman Anthony Rizzo to second baseman Javier Baez.  ",Bunt Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,54,543557,L,621035,R,1,0,BX,CU|CH,0,"Chris Taylor singles on a ground ball to shortstop Addison Russell.  ",Single,20,G,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,55,407793,R,457759,R,1,0,BX,FC|FT,0,"Dodgers challenged (home-plate collision), call on the field was overturned: Justin Turner singles on a ground ball to left fielder Kyle Schwarber.   Charlie Culberson scores.    Chris Taylor to 2nd.  ",Single,20,G,3,3
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,56,407793,R,641355,L,2,1,BCBX,FC|FF|FC|FC,1,"Cody Bellinger flies out to right fielder Ben Zobrist.   Chris Taylor to 3rd.  ",Flyout,2,F,2,4
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,57,407793,R,434158,L,3,2,CSBBFBX,FC|FC|FC|FC|FT|FC|FC,1,"Curtis Granderson grounds out, second baseman Ian Happ to first baseman Anthony Rizzo.  ",Groundout,2,G,7,2
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,0,58,453265,L,450314,R,1,1,BCX,SI|SI|CH,1,"Ben Zobrist grounds out to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,1,59,453265,L,445055,L,0,0,X,SI,1,"Jon Jay grounds out, shortstop Charlie Culberson to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,60,445276,R,592178,R,0,3,CFFS,FC|FC|SL|SL,1,"Kris Bryant strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,0,61,407793,R,523253,R,2,3,CBCBS,CU|FC|CU|FF|FF,1,"Logan Forsythe strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,62,407793,R,605131,R,4,2,BFCBFBB,FF|FF|FF|FC|FC|FF|FT,0,"Austin Barnes walks.  ",Walk,14,,0,1
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,63,407793,R,624577,R,0,1,CX,FF|FT,2,"Yasiel Puig grounds into a double play, second baseman Ian Happ to shortstop Addison Russell to first baseman Anthony Rizzo.   Austin Barnes out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,0,64,445276,R,519203,L,2,3,CBFFBS,FC|FC|FC|FC|FC|SL,1,"Anthony Rizzo strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,65,445276,R,575929,R,1,3,FBSS,FC|FC|SL|FC,1,"Willson Contreras strikes out swinging.  ",Strikeout,3,,0,0
LAN201710140,2017,10,14,F,F,T,L,LCS,17:00,526504,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,2,66,445276,R,664023,L,0,3,FCS,FC|FC|FC,1,"Ian Happ strikes out on a foul tip.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,0,1,434378,R,458731,L,1,3,BCFFFFFS,FF|FF|FF|FF|FF|FF|SL|SL,1,"Brett Gardner strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,1,2,434378,R,592450,R,1,3,CSBS,FF|SL|SL|SL,1,"Aaron Judge strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,2,3,434378,R,544369,L,0,1,CX,FF|FF,1,"Didi Gregorius pops out to shortstop Carlos Correa.  ",Pop Out,2,P,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,0,4,622663,R,543807,R,1,1,BSX,FF|FF|FF,1,"George Springer flies out to right fielder Aaron Judge.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,5,622663,R,502210,L,0,1,CX,FF|SL,1,"Josh Reddick flies out to left fielder Brett Gardner.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,6,622663,R,514888,R,0,0,X,FF,0,"Jose Altuve singles on a ground ball to left fielder Brett Gardner.  ",Single,20,G,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,7,622663,R,621043,R,4,2,BCBFFBSB,SL|FF|CH|FF|FF|FF|CH|SL,0,"Carlos Correa walks.   Jose Altuve to 2nd.  ",Walk,14,,1,3
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,8,622663,R,503556,L,1,1,CBX,SL|SL|SL,1,"Marwin Gonzalez grounds out softly, pitcher Luis Severino to first baseman Greg Bird.  ",Groundout,2,G,3,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,9,434378,R,596142,R,0,3,CSC,CU|SL|FF,1,"Gary Sanchez called out on strikes.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,1,10,434378,R,595885,L,1,1,BCX,FF|SL|SL,1,"Greg Bird pops out to shortstop Carlos Correa.  ",Pop Out,2,P,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,2,11,434378,R,516770,R,1,2,BSCX,FF|FF|FF|FF,0,"Starlin Castro singles on a soft ground ball to second baseman Jose Altuve.  ",Single,20,G,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,2,12,434378,R,543305,L,2,3,BFBSFS,FF|FF|SL|SL|SL|SL,1,"Aaron Hicks strikes out swinging.  ",Strikeout,3,,1,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,13,622663,R,493329,R,4,2,FCFBBFBB,SL|SL|FF|SL|SL|CH|FF|CH,0,"Yuli Gurriel walks.  ",Walk,14,,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,14,622663,R,136860,L,1,2,BCCFX,FF|SL|SL|SL|FF,1,"Carlos Beltran pops out to second baseman Starlin Castro.  ",Pop Out,2,P,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,15,622663,R,608324,R,2,2,SSBBX,FF|FF|FF|FF|FF,2,"Alex Bregman grounds into a double play, second baseman Starlin Castro to shortstop Didi Gregorius to first baseman Greg Bird.   Yuli Gurriel out at 2nd.  ",Grounded Into DP,2,G,1,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,16,434378,R,453943,R,2,2,BBSSX,FF|FF|FF|FF|FF,1,"Todd Frazier lines out to left fielder Marwin Gonzalez.  ",Lineout,2,L,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,1,17,434378,R,452104,L,0,1,FX,FF|FF,1,"Chase Headley flies out to right fielder Josh Reddick.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,2,18,434378,R,458731,L,3,2,BCBBFFX,FF|FF|CU|FF|FF|FF|SL,1,"Astros challenged (tag play), call on the field was overturned: Brett Gardner doubles (1) on a line drive to right fielder Josh Reddick.  Brett Gardner out at 3rd, right fielder Josh Reddick to shortstop Carlos Correa to third baseman Alex Bregman.  ",Double,21,L,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,19,622663,R,435263,L,2,2,CBCFFBX,FF|SL|SL|FF|SL|CH|FF,1,"Brian McCann flies out to center fielder Aaron Hicks.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,20,622663,R,543807,R,2,2,BCBSX,CH|SL|FF|SL|FF,1,"George Springer pops out to catcher Gary Sanchez in foul territory.  ",Pop Out,2,P,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,2,21,622663,R,502210,L,0,0,X,CH,1,"Josh Reddick grounds out softly, pitcher Luis Severino to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,0,22,434378,R,592450,R,0,2,CFX,FF|FF|FF,1,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,23,434378,R,544369,L,0,2,CFX,FF|FF|SL,1,"Didi Gregorius flies out to left fielder Marwin Gonzalez.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,24,434378,R,596142,R,0,2,SSX,FF|CU|SL,1,"Gary Sanchez flies out to right fielder Josh Reddick.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,25,622663,R,514888,R,0,0,X,FF,1,"Jose Altuve grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,26,622663,R,621043,R,1,2,CBSFX,FF|FF|FF|FF|FF,0,"Umpire reviewed (home run), call on the field was upheld: Carlos Correa homers (1) on a line drive to right field.  ",Home Run,23,L,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,27,622663,R,503556,L,3,1,CBBBX,SL|FF|CH|FF|FF,1,"Marwin Gonzalez pops out to third baseman Todd Frazier.  ",Pop Out,2,P,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,2,28,622663,R,493329,R,1,1,FBX,FF|SL|FF,1,"Yuli Gurriel grounds out sharply, pitcher Luis Severino to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,29,434378,R,595885,L,1,3,BCSS,CU|FF|FF|FF,1,"Greg Bird strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,1,30,434378,R,516770,R,0,3,CFS,FF|SL|SL,1,"Starlin Castro strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,2,31,434378,R,543305,L,0,1,CX,FF|FF,0,"Aaron Hicks doubles (1) on a sharp line drive to center fielder George Springer.  ",Double,21,L,0,2
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,2,32,434378,R,453943,R,0,1,CX,FF|SL,0,"Todd Frazier hits a ground-rule double (1) on a fly ball to left-center field.   Aaron Hicks scores.  ",Double,21,F,2,2
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,2,33,434378,R,452104,L,3,2,CFBFBBX,FF|FF|FF|SL|SL|FF|FF,1,"Chase Headley lines out to center fielder George Springer.  ",Lineout,2,L,2,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,0,34,592454,R,136860,L,0,1,SX,FF|FF,1,"Carlos Beltran flies out to center fielder Aaron Hicks.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,1,35,592454,R,608324,R,4,1,CBBBB,FF|FF|CH|CH|FF,0,"Alex Bregman walks.  ",Walk,14,,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,1,36,592454,R,435263,L,1,2,CSBX,CH|CH|CH|CH,2,"Brian McCann grounds into a double play, first baseman Greg Bird to shortstop Didi Gregorius to first baseman Greg Bird.   Alex Bregman out at 2nd.  ",Grounded Into DP,2,G,1,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,0,37,434378,R,458731,L,1,3,BCCS,FF|FF|CU|CH,1,"Brett Gardner strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,1,38,434378,R,592450,R,1,3,FCBS,FF|FF|CU|SL,1,"Aaron Judge strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,2,39,434378,R,544369,L,0,2,SSX,FF|FF|FF,1,"Didi Gregorius flies out to left fielder Marwin Gonzalez.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,0,40,592454,R,543807,R,3,2,BBBCFX,FF|CH|FF|FF|FF|FF,1,"George Springer grounds out, third baseman Todd Frazier to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,1,41,592454,R,502210,L,3,2,BCBSBFX,FF|CH|CH|FF|FF|FF|FF,1,"Josh Reddick flies out to left fielder Brett Gardner.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,42,592454,R,514888,R,1,3,CBFS,SL|SL|CH|CH,1,"Jose Altuve strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,43,434378,R,596142,R,0,3,CFS,CU|SL|SL,1,"Gary Sanchez strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,44,434378,R,595885,L,4,2,BCBSBB,CU|CU|SL|FF|FF|FF,0,"Greg Bird walks.  ",Walk,14,,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,45,434378,R,516770,R,1,3,FFBS,FF|SL|SL|SL,1,"Starlin Castro strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,46,434378,R,543305,L,1,0,BX,FF|SL,1,"Aaron Hicks flies out to right fielder Josh Reddick.  ",Flyout,2,F,1,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,47,502085,R,621043,R,0,0,X,FC,1,"Carlos Correa lines out to left fielder Brett Gardner.  ",Lineout,2,L,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,1,48,502085,R,503556,L,1,3,SSBS,KC|KC|KC|KC,1,"Marwin Gonzalez strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,2,49,502085,R,493329,R,2,2,BCFBX,KC|KC|KC|KC|KC,0,"Yuli Gurriel doubles (1) on a line drive to left fielder Brett Gardner.  ",Double,21,L,0,2
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,2,50,502085,R,136860,L,1,1,CBX,KC|KC|KC,1,"Carlos Beltran grounds out sharply, second baseman Starlin Castro to first baseman Greg Bird.  ",Groundout,2,G,2,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,51,434378,R,453943,R,0,3,FFC,FF|FF|SL,1,"Todd Frazier called out on strikes.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,1,52,434378,R,452104,L,1,3,CBSS,SL|CU|SL|SL,1,"Chase Headley strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,2,53,434378,R,458731,L,2,3,CBFBS,FF|FF|CU|CH|FF,1,"Brett Gardner strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,0,54,502085,R,608324,R,0,1,CX,FF|FF,1,"Alex Bregman lines out to right fielder Aaron Judge.  ",Lineout,2,L,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,1,55,502085,R,435263,L,0,3,CFC,KC|KC|KC,1,"Brian McCann called out on strikes.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,2,56,502085,R,543807,R,0,0,X,FC,1,"George Springer grounds out to first baseman Greg Bird.  ",Groundout,2,G,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,0,57,434378,R,592450,R,3,2,CFBBBX,FF|SL|SL|SL|SL|FF,1,"Aaron Judge flies out to center fielder George Springer.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,1,58,434378,R,544369,L,0,0,X,FF,0,"Didi Gregorius singles on a line drive to left fielder Marwin Gonzalez.  ",Single,20,L,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,1,59,434378,R,596142,R,0,1,CX,CU|FF,1,"Gary Sanchez flies out to right fielder Josh Reddick.  ",Flyout,2,F,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,2,60,434378,R,595885,L,2,2,FBSFBX,FF|SL|SL|FF|FF|SL,1,"Greg Bird grounds out softly, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,1,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,1,0,61,547973,L,502210,L,1,3,BSSS,FF|FF|FF|SL,1,"Josh Reddick strikes out swinging.  ",Strikeout,3,,0,0
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,1,1,62,547973,L,514888,R,0,0,X,FF,0,"Jose Altuve singles on a sharp ground ball to left fielder Brett Gardner.  ",Single,20,G,0,1
HOU201710140,2017,10,14,F,F,T,L,LCS,15:00,526498,hou,nya,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,1,1,63,547973,L,621043,R,3,2,BBCBFX,FF|FF|SL|SL|FF|FF,0,"Carlos Correa doubles (1) on a line drive to right fielder Aaron Judge.   Jose Altuve scores.  ",Double,21,L,1,2
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,0,1,448179,L,445055,L,2,2,CCBBX,FF|FF|CU|FF|FF,0,"Jon Jay singles on a line drive to left fielder Enrique Hernandez.  ",Single,20,L,0,1
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,0,2,448179,L,592178,R,1,2,BSSX,FF|FF|CU|FF,1,"Kris Bryant flies out sharply to right fielder Yasiel Puig.  ",Flyout,2,F,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,1,3,448179,L,519203,L,1,3,CBCS,CU|CU|FF|CU,1,"Anthony Rizzo strikes out swinging.  ",Strikeout,3,,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,0,2,4,448179,L,575929,R,2,3,BBCFC,CU|FF|FF|CU|CU,1,"Willson Contreras called out on strikes.  ",Strikeout,3,,1,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,0,5,452657,L,621035,R,1,2,CBSX,FF|SI|SI|FF,1,"Chris Taylor grounds out, second baseman Javier Baez to first baseman Anthony Rizzo.  ",Groundout,2,G,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,1,6,452657,L,457759,R,0,1,CX,SI|SI,1,"Justin Turner lines out sharply to center fielder Albert Almora Jr.  ",Lineout,2,L,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",1,1,2,7,452657,L,641355,L,0,0,X,FF,1,"Cody Bellinger bunt grounds out, third baseman Kris Bryant to first baseman Anthony Rizzo.  ",Bunt Groundout,2,G,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,0,8,448179,L,546991,R,1,2,BCCFX,FF|FF|CU|FF|CU,1,"Albert Almora Jr.   grounds out sharply, pitcher Rich Hill to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,1,9,448179,L,608365,R,0,3,CFS,FF|FF|FF,1,"Addison Russell strikes out swinging.  ",Strikeout,3,,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,0,2,10,448179,L,518792,L,1,2,CSBX,FF|CU|CU|FF,1,"Jason Heyward grounds out, shortstop Charlie Culberson to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710150,2017,10,15,F,F,T,L,LCS,16:30,526505,lan,chn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",2,1,0,11,452657,L,571771,R,4,1,BCBBB,FF|FF|SI|SI|FF,0,"Enrique Hernandez walks.  ",Walk,14,,0,1
