retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,26,519076,R,572191,R,1,1,BCX,KC|SL|SI,1,"Michael A.   Taylor bunt grounds out, pitcher Jimmy Nelson to first baseman Neil Walker.  ",Bunt Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,27,519076,R,446653,L,1,3,BCSFC,FF|FF|KC|KC|SI,1,"Jose Lobaton called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,2,28,519076,R,543699,R,0,3,CCS,SI|KC|KC,1,"Tanner Roark strikes out on a foul tip.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,29,543699,R,435522,L,1,1,CBX,FT|FF|CH,1,"Neil Walker grounds out softly, shortstop Trea Turner to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,30,543699,R,460075,R,3,3,BSBBCS,FT|SL|FT|SL|FT|CH,1,"Ryan Braun strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,2,31,543699,R,543768,L,2,3,BFBSC,CH|FT|FF|CU|FT,1,"Travis Shaw called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,0,32,519076,R,607208,R,3,3,BBBCFC,SL|SI|SI|SI|SI|KC,1,"Trea Turner called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,1,33,519076,R,594694,L,0,3,CSS,KC|SL|KC,1,"Wilmer Difo strikes out on a foul tip.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,34,519076,R,502517,L,3,3,BBCFFBFC,SL|SI|SI|SI|KC|FF|KC|KC,1,"Daniel Murphy called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,35,543699,R,570267,R,0,0,X,CU,0,"Domingo Santana doubles (24) on a line drive to left fielder Howie Kendrick.  ",Double,21,L,0,2
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,36,543699,R,519390,L,1,1,BSX,FT|CH|CH,0,"Stephen Vogt singles on a line drive to right fielder Jayson Werth.   Domingo Santana to 3rd.  ",Single,20,L,2,5
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,37,543699,R,542340,L,1,1,CBX,FT|FT|FT,0,"Jonathan Villar singles on a bunt ground ball to first baseman Ryan Zimmerman.   Stephen Vogt to 2nd.  ",Single,20,G,1,3
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,38,543699,R,606115,R,1,2,CBFX,FT|FT|SL|FT,2,"Orlando Arcia grounds into a double play, catcher Jose Lobaton to first baseman Ryan Zimmerman.   Domingo Santana out at home.    Stephen Vogt to 3rd.    Jonathan Villar to 2nd.  ",Grounded Into DP,2,G,7,6
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,39,543699,R,519076,R,3,3,BBCBCS,FT|CU|FT|FT|FT|FT,1,"Jimmy Nelson strikes out swinging.  ",Strikeout,3,,6,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,40,519076,R,475582,R,0,0,X,KC,0,"Ryan Zimmerman singles on a sharp line drive to left fielder Hernan Perez.  ",Single,20,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,41,519076,R,435062,R,1,2,BFSX,SI|SI|SI|FF,2,"Howie Kendrick grounds into a double play, second baseman Eric Sogard to shortstop Orlando Arcia to first baseman Neil Walker.   Ryan Zimmerman out at 2nd.  ",Grounded Into DP,2,G,1,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,42,519076,R,150029,R,1,2,BCCFX,SL|SL|SI|FF|KC,1,"Jayson Werth pops out to catcher Stephen Vogt in foul territory.  ",Pop Out,2,P,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,43,543699,R,519299,L,1,1,CBX,CU|CH|CH,1,"Eric Sogard grounds out softly, second baseman Daniel Murphy to first baseman Ryan Zimmerman.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,1,44,543699,R,435522,L,1,2,CBFB,FT|FF|FT|SL,0,"Neil Walker hit by pitch.  ",Hit By Pitch,16,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,1,45,543699,R,541650,R,1,3,CFBC,SL|SL|FT|FT,1,"Hernan Perez called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,2,46,543699,R,543768,L,3,2,BFCBBSX,FT|CH|FF|FF|CH|CU|FT,1,"Travis Shaw flies out to left fielder Howie Kendrick.  ",Flyout,2,F,1,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,0,47,519076,R,572191,R,0,0,X,SI,1,"Michael A.   Taylor grounds out sharply, second baseman Eric Sogard to first baseman Neil Walker.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,1,48,519076,R,446653,L,1,0,BX,KC|SI,1,"Jose Lobaton grounds out, first baseman Neil Walker to pitcher Jimmy Nelson.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,2,49,519076,R,543699,R,1,0,BX,SI|SI,1,"Tanner Roark grounds out, shortstop Orlando Arcia to first baseman Neil Walker.  ",Groundout,2,G,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,50,543699,R,570267,R,1,3,FSBS,SL|FT|FT|CH,1,"Domingo Santana strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,1,51,543699,R,519390,L,0,3,CFS,FF|FT|CU,1,"Stephen Vogt strikes out swinging, catcher Jose Lobaton to first baseman Ryan Zimmerman.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,52,543699,R,542340,L,2,2,FFBBX,CU|FT|FT|FT|FT,0,"Jonathan Villar doubles (16) on a line drive to left fielder Howie Kendrick.  ",Double,21,L,0,2
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,53,543699,R,606115,R,4,0,BBBB,,0,"Tanner Roark intentionally walks Orlando Arcia.  ",Intent Walk,15,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,54,543699,R,542583,R,2,1,BCBX,FT|SL|FT|SL,1,"Jesus Aguilar flies out to center fielder Michael A.   Taylor.  ",Flyout,2,F,3,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,55,623352,L,607208,R,0,3,CSS,FF|FF|FF,1,"Trea Turner strikes out on a foul tip.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,1,56,623352,L,594694,R,1,3,CCFBFS,FF|FF|FF|CH|FF|FF,1,"Wilmer Difo strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,2,57,623352,L,502517,L,0,3,SSS,FF|FF|FF,1,"Daniel Murphy strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,0,58,519301,L,519299,L,0,3,CFC,KC|FT|FT,1,"Eric Sogard called out on strikes.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,1,59,519301,L,435522,R,3,2,BBBCSFFX,FT|CH|FT|FT|FT|FT|FT|FT,1,"Neil Walker pops out to first baseman Ryan Zimmerman in foul territory.  ",Pop Out,2,P,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,2,60,445213,R,541650,R,2,2,BFBFX,SI|SI|SI|SI|SI,0,"Hernan Perez singles on a line drive to center fielder Michael A.   Taylor.  ",Single,20,L,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,1,2,61,445213,R,543768,L,2,1,BSBX,SI|CH|SI|SI,1,"Travis Shaw flies out to center fielder Michael A.   Taylor.  ",Flyout,2,F,1,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,0,62,608349,R,475582,R,2,3,CBSBS,FF|FF|KC|KC|KC,1,"Ryan Zimmerman strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,1,63,608349,R,435062,R,2,3,CBFBFS,KC|FF|FF|FF|FF|KC,1,"Howie Kendrick strikes out swinging.  ",Strikeout,3,,0,0
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,64,608349,R,150029,R,4,2,BBCSBB,KC|FF|KC|KC|KC|KC,0,"Jayson Werth walks.  ",Walk,14,,0,1
MIL201709010,2017,9,1,F,T,F,R,Regular Season,19:10,492117,mil,was,NL,NL,F,32,Miller Park,"Milwaukee, WI",9,0,2,65,608349,R,452252,L,0,3,FFS,KC|FF|FF,1,"Adam Lind strikes out swinging.  ",Strikeout,3,,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,0,1,477132,L,543807,R,0,3,FCFS,FF|CU|FF|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,1,2,477132,L,608324,R,2,0,BBX,FF|FF|FF,1,"Alex Bregman flies out to left fielder Enrique Hernandez.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,0,2,3,477132,L,514888,R,0,1,SX,FF|CU,1,"Jose Altuve grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,0,4,572971,L,621035,R,0,0,X,FF,0,"Chris Taylor homers (1) on a fly ball to left field.  ",Home Run,23,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,0,5,572971,L,457759,R,2,3,CCBFBFS,FT|FF|SL|FF|FF|FT|FC,1,"Justin Turner strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,1,6,572971,L,641355,L,1,1,BSX,FT|SL|FT,1,"Cody Bellinger grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",1,1,2,7,572971,L,624577,R,2,0,BBX,FT|FT|FT,1,"Yasiel Puig grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,0,8,477132,L,621043,R,0,0,X,FF,1,"Carlos Correa flies out to center fielder Chris Taylor.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,1,9,477132,L,493329,R,2,3,CCBFBC,FF|FF|SL|SL|SL|FF,1,"Yuli Gurriel called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,0,2,10,477132,L,435263,L,0,2,CCX,SL|FF|SL,1,"Brian McCann grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,0,11,572971,L,571771,R,1,1,BCX,FT|FT|SL,0,"Enrique Hernandez singles on a line drive to left fielder Marwin Gonzalez.  ",Single,20,L,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,0,12,572971,L,608369,L,0,0,X,FT,2,"Corey Seager grounds into a double play, third baseman Alex Bregman to shortstop Carlos Correa to first baseman Yuli Gurriel.   Enrique Hernandez out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",2,1,2,13,572971,L,523253,R,1,2,CBFX,FT|SL|FT|FF,1,"Logan Forsythe flies out to center fielder George Springer.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,0,14,477132,L,503556,R,2,3,CFBBC,FF|SL|FF|SL|CU,1,"Marwin Gonzalez called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,1,15,477132,L,502210,L,1,1,BCX,FF|FF|CU,0,"Josh Reddick singles on a ground ball to right fielder Yasiel Puig.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,1,16,477132,L,572971,L,2,3,CSBBS,FF|FF|FF|FF|FF,1,"Dallas Keuchel strikes out on a foul bunt.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,2,17,477132,L,543807,R,0,3,SCS,SL|FF|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,0,18,572971,L,605131,R,1,1,CBX,FT|FT|FT,0,"Austin Barnes singles on a sharp ground ball to left fielder Marwin Gonzalez.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,0,19,572971,L,477132,L,1,1,BFX,FT|FT|CH,1,"Clayton Kershaw out on a sacrifice bunt, first baseman Yuli Gurriel to second baseman Jose Altuve.   Austin Barnes to 2nd.  ",Sac Bunt,2,G,1,2
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,1,20,572971,L,621035,R,1,1,SBX,FC|FC|CH,2,"Chris Taylor lines into a double play, shortstop Carlos Correa to second baseman Jose Altuve.   Austin Barnes doubled off 2nd.  ",Double Play,2,L,2,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,0,21,477132,L,608324,R,1,1,CBX,SL|FF|FF,0,"Alex Bregman homers (1) on a fly ball to left field.  ",Home Run,23,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,0,22,477132,L,514888,R,3,3,CBBBFC,SL|FF|CU|SL|SL|SL,1,"Jose Altuve called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,1,23,477132,L,621043,R,0,3,CCC,CU|SL|CU,1,"Carlos Correa called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,2,24,477132,L,493329,R,1,3,BFFS,FF|SL|FF|SL,1,"Yuli Gurriel strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,0,25,572971,L,457759,R,1,1,CBX,FC|SL|FC,1,"Justin Turner pops out to first baseman Yuli Gurriel in foul territory.  ",Pop Out,2,P,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,1,26,572971,L,641355,L,2,2,BCBFX,FT|FT|SL|FT|SL,1,"Cody Bellinger grounds out, first baseman Yuli Gurriel to pitcher Dallas Keuchel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,2,27,572971,L,624577,R,3,1,BBBCX,FC|FT|FC|FT|CH,1,"Yasiel Puig grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,0,28,477132,L,435263,L,1,0,BX,SL|FF,1,"Brian McCann grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,1,29,477132,L,503556,R,0,0,X,SL,1,"Marwin Gonzalez grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,2,30,477132,L,502210,L,0,3,CCC,FF|FF|FT,1,"Josh Reddick called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,0,31,572971,L,571771,R,1,3,CCBS,FT|FT|SL|CH,1,"Enrique Hernandez strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,1,32,572971,L,608369,L,0,0,X,FT,0,"Corey Seager singles on a line drive to center fielder George Springer.  ",Single,20,L,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,1,33,572971,L,523253,R,2,2,BCBSX,FT|FT|SL|FF|FF,2,"Logan Forsythe grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Corey Seager out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,0,34,477132,L,572971,L,2,3,BSCBC,FF|FF|FF|CU|FF,1,"Dallas Keuchel called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,1,35,477132,L,543807,R,3,3,BBSCFBS,SL|SL|SL|FF|SL|CU|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,2,36,477132,L,608324,R,2,1,CBBX,FF|CU|CU|SL,1,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,0,37,572971,L,605131,R,0,0,X,FT,1,"Austin Barnes grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,1,38,572971,L,477132,L,2,1,BBCX,FT|FT|FT|FT,1,"Clayton Kershaw grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,39,572971,L,621035,R,4,1,BBFBB,SL|FF|FC|CH|FT,0,"Chris Taylor walks.  ",Walk,14,,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,40,572971,L,457759,R,1,2,BSCX,FC|FC|FT|FC,0,"Justin Turner homers (1) on a fly ball to left center field.   Chris Taylor scores.  ",Home Run,23,F,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,41,572971,L,641355,L,1,3,CBSS,SL|FT|FT|SL,1,"Cody Bellinger strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,0,42,477132,L,514888,R,2,1,FBBX,SL|SL|CU|SL,0,"Jose Altuve singles on a sharp ground ball to left fielder Enrique Hernandez.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,0,43,477132,L,621043,R,0,0,X,SL,1,"Carlos Correa grounds into a force out, third baseman Justin Turner to second baseman Logan Forsythe.   Jose Altuve out at 2nd.    Carlos Correa to 1st.  ",Forceout,2,G,1,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,1,44,477132,L,493329,R,0,0,X,FF,1,"Yuli Gurriel grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Carlos Correa out at 2nd.    Yuli Gurriel to 1st.  ",Forceout,2,G,1,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,2,45,477132,L,435263,L,2,1,BFBX,SL|SL|FF|FF,1,"Brian McCann flies out to center fielder Chris Taylor.  ",Flyout,2,F,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,0,46,572971,L,624577,R,2,2,BBCSX,FT|FC|FT|FC|FC,1,"Yasiel Puig grounds out, pitcher Dallas Keuchel to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,1,47,572971,L,571771,R,2,2,BSBSX,FT|SL|FT|SL|FT,1,"Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,2,48,572971,L,608369,L,1,0,BX,SL|SL,0,"Corey Seager singles on a sharp line drive to center fielder George Springer.  ",Single,20,,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,2,49,502748,R,523253,R,4,1,BCBBB,FF|FF|SL|SL|FF,0,"Logan Forsythe walks.   Corey Seager to 2nd.  ",Walk,14,,1,3
